nodes
9907,sintetic,0,y,7,x,99
2089,sintetic,0,y,89,x,20
1481,sintetic,0,y,81,x,14
873,sintetic,0,y,73,x,8
9908,sintetic,0,y,8,x,99
2090,sintetic,0,y,90,x,20
1482,sintetic,0,y,82,x,14
9909,sintetic,0,y,9,x,99
874,sintetic,0,y,74,x,8
2091,sintetic,0,y,91,x,20
1483,sintetic,0,y,83,x,14
9910,sintetic,0,y,10,x,99
875,sintetic,0,y,75,x,8
2092,sintetic,0,y,92,x,20
1484,sintetic,0,y,84,x,14
9911,sintetic,0,y,11,x,99
876,sintetic,0,y,76,x,8
2093,sintetic,0,y,93,x,20
1485,sintetic,0,y,85,x,14
9912,sintetic,0,y,12,x,99
877,sintetic,0,y,77,x,8
2094,sintetic,0,y,94,x,20
1486,sintetic,0,y,86,x,14
9913,sintetic,0,y,13,x,99
878,sintetic,0,y,78,x,8
2095,sintetic,0,y,95,x,20
1487,sintetic,0,y,87,x,14
9914,sintetic,0,y,14,x,99
879,sintetic,0,y,79,x,8
2096,sintetic,0,y,96,x,20
1488,sintetic,0,y,88,x,14
9915,sintetic,0,y,15,x,99
880,sintetic,0,y,80,x,8
2097,sintetic,0,y,97,x,20
1489,sintetic,0,y,89,x,14
9916,sintetic,0,y,16,x,99
881,sintetic,0,y,81,x,8
2098,sintetic,0,y,98,x,20
1490,sintetic,0,y,90,x,14
9917,sintetic,0,y,17,x,99
882,sintetic,0,y,82,x,8
2099,sintetic,0,y,99,x,20
1491,sintetic,0,y,91,x,14
9918,sintetic,0,y,18,x,99
883,sintetic,0,y,83,x,8
2100,sintetic,0,y,0,x,21
1492,sintetic,0,y,92,x,14
9919,sintetic,0,y,19,x,99
884,sintetic,0,y,84,x,8
1493,sintetic,0,y,93,x,14
9920,sintetic,0,y,20,x,99
885,sintetic,0,y,85,x,8
9301,sintetic,0,y,1,x,93
9302,sintetic,0,y,2,x,93
9303,sintetic,0,y,3,x,93
9304,sintetic,0,y,4,x,93
9305,sintetic,0,y,5,x,93
9306,sintetic,0,y,6,x,93
9307,sintetic,0,y,7,x,93
9308,sintetic,0,y,8,x,93
9309,sintetic,0,y,9,x,93
9310,sintetic,0,y,10,x,93
9311,sintetic,0,y,11,x,93
9312,sintetic,0,y,12,x,93
1889,sintetic,0,y,89,x,18
262,sintetic,0,y,62,x,2
2498,sintetic,0,y,98,x,24
1890,sintetic,0,y,90,x,18
263,sintetic,0,y,63,x,2
2499,sintetic,0,y,99,x,24
1891,sintetic,0,y,91,x,18
264,sintetic,0,y,64,x,2
2500,sintetic,0,y,0,x,25
1892,sintetic,0,y,92,x,18
265,sintetic,0,y,65,x,2
1893,sintetic,0,y,93,x,18
266,sintetic,0,y,66,x,2
1894,sintetic,0,y,94,x,18
267,sintetic,0,y,67,x,2
1895,sintetic,0,y,95,x,18
268,sintetic,0,y,68,x,2
1896,sintetic,0,y,96,x,18
269,sintetic,0,y,69,x,2
1897,sintetic,0,y,97,x,18
270,sintetic,0,y,70,x,2
1898,sintetic,0,y,98,x,18
271,sintetic,0,y,71,x,2
1899,sintetic,0,y,99,x,18
272,sintetic,0,y,72,x,2
1900,sintetic,0,y,0,x,19
273,sintetic,0,y,73,x,2
274,sintetic,0,y,74,x,2
8701,sintetic,0,y,1,x,87
275,sintetic,0,y,75,x,2
8702,sintetic,0,y,2,x,87
276,sintetic,0,y,76,x,2
8703,sintetic,0,y,3,x,87
277,sintetic,0,y,77,x,2
8704,sintetic,0,y,4,x,87
1281,sintetic,0,y,81,x,12
673,sintetic,0,y,73,x,6
9708,sintetic,0,y,8,x,97
1282,sintetic,0,y,82,x,12
9709,sintetic,0,y,9,x,97
674,sintetic,0,y,74,x,6
9101,sintetic,0,y,1,x,91
1283,sintetic,0,y,83,x,12
9710,sintetic,0,y,10,x,97
675,sintetic,0,y,75,x,6
9102,sintetic,0,y,2,x,91
1284,sintetic,0,y,84,x,12
9711,sintetic,0,y,11,x,97
676,sintetic,0,y,76,x,6
9103,sintetic,0,y,3,x,91
1285,sintetic,0,y,85,x,12
9712,sintetic,0,y,12,x,97
677,sintetic,0,y,77,x,6
9104,sintetic,0,y,4,x,91
1286,sintetic,0,y,86,x,12
9713,sintetic,0,y,13,x,97
678,sintetic,0,y,78,x,6
9105,sintetic,0,y,5,x,91
1287,sintetic,0,y,87,x,12
9714,sintetic,0,y,14,x,97
679,sintetic,0,y,79,x,6
9106,sintetic,0,y,6,x,91
1288,sintetic,0,y,88,x,12
9715,sintetic,0,y,15,x,97
680,sintetic,0,y,80,x,6
9107,sintetic,0,y,7,x,91
1289,sintetic,0,y,89,x,12
9716,sintetic,0,y,16,x,97
681,sintetic,0,y,81,x,6
9108,sintetic,0,y,8,x,91
1290,sintetic,0,y,90,x,12
9717,sintetic,0,y,17,x,97
682,sintetic,0,y,82,x,6
9109,sintetic,0,y,9,x,91
1291,sintetic,0,y,91,x,12
9718,sintetic,0,y,18,x,97
683,sintetic,0,y,83,x,6
9110,sintetic,0,y,10,x,91
1292,sintetic,0,y,92,x,12
9719,sintetic,0,y,19,x,97
684,sintetic,0,y,84,x,6
9111,sintetic,0,y,11,x,91
1293,sintetic,0,y,93,x,12
9720,sintetic,0,y,20,x,97
685,sintetic,0,y,85,x,6
9112,sintetic,0,y,12,x,91
1294,sintetic,0,y,94,x,12
9721,sintetic,0,y,21,x,97
686,sintetic,0,y,86,x,6
9113,sintetic,0,y,13,x,91
1295,sintetic,0,y,95,x,12
9722,sintetic,0,y,22,x,97
687,sintetic,0,y,87,x,6
9114,sintetic,0,y,14,x,91
1296,sintetic,0,y,96,x,12
9723,sintetic,0,y,23,x,97
688,sintetic,0,y,88,x,6
9115,sintetic,0,y,15,x,91
475,sintetic,0,y,75,x,4
2300,sintetic,0,y,0,x,23
1692,sintetic,0,y,92,x,16
1084,sintetic,0,y,84,x,10
476,sintetic,0,y,76,x,4
1693,sintetic,0,y,93,x,16
1085,sintetic,0,y,85,x,10
477,sintetic,0,y,77,x,4
1694,sintetic,0,y,94,x,16
1086,sintetic,0,y,86,x,10
478,sintetic,0,y,78,x,4
1695,sintetic,0,y,95,x,16
1087,sintetic,0,y,87,x,10
479,sintetic,0,y,79,x,4
1696,sintetic,0,y,96,x,16
1088,sintetic,0,y,88,x,10
480,sintetic,0,y,80,x,4
1697,sintetic,0,y,97,x,16
1089,sintetic,0,y,89,x,10
481,sintetic,0,y,81,x,4
1698,sintetic,0,y,98,x,16
1090,sintetic,0,y,90,x,10
482,sintetic,0,y,82,x,4
1699,sintetic,0,y,99,x,16
1091,sintetic,0,y,91,x,10
483,sintetic,0,y,83,x,4
1700,sintetic,0,y,0,x,17
1092,sintetic,0,y,92,x,10
484,sintetic,0,y,84,x,4
1093,sintetic,0,y,93,x,10
8501,sintetic,0,y,1,x,85
485,sintetic,0,y,85,x,4
1094,sintetic,0,y,94,x,10
8502,sintetic,0,y,2,x,85
486,sintetic,0,y,86,x,4
1095,sintetic,0,y,95,x,10
8503,sintetic,0,y,3,x,85
487,sintetic,0,y,87,x,4
1096,sintetic,0,y,96,x,10
8504,sintetic,0,y,4,x,85
488,sintetic,0,y,88,x,4
1097,sintetic,0,y,97,x,10
489,sintetic,0,y,89,x,4
8505,sintetic,0,y,5,x,85
1098,sintetic,0,y,98,x,10
490,sintetic,0,y,90,x,4
8506,sintetic,0,y,6,x,85
8902,sintetic,0,y,2,x,89
9511,sintetic,0,y,11,x,95
8903,sintetic,0,y,3,x,89
9512,sintetic,0,y,12,x,95
8904,sintetic,0,y,4,x,89
9513,sintetic,0,y,13,x,95
8905,sintetic,0,y,5,x,89
9514,sintetic,0,y,14,x,95
8906,sintetic,0,y,6,x,89
9515,sintetic,0,y,15,x,95
8907,sintetic,0,y,7,x,89
9516,sintetic,0,y,16,x,95
8908,sintetic,0,y,8,x,89
9517,sintetic,0,y,17,x,95
8909,sintetic,0,y,9,x,89
9518,sintetic,0,y,18,x,95
8910,sintetic,0,y,10,x,89
9519,sintetic,0,y,19,x,95
8911,sintetic,0,y,11,x,89
9520,sintetic,0,y,20,x,95
8912,sintetic,0,y,12,x,89
9521,sintetic,0,y,21,x,95
8913,sintetic,0,y,13,x,89
9522,sintetic,0,y,22,x,95
8914,sintetic,0,y,14,x,89
9523,sintetic,0,y,23,x,95
8915,sintetic,0,y,15,x,89
9524,sintetic,0,y,24,x,95
8916,sintetic,0,y,16,x,89
9525,sintetic,0,y,25,x,95
8917,sintetic,0,y,17,x,89
9921,sintetic,0,y,21,x,99
9922,sintetic,0,y,22,x,99
9923,sintetic,0,y,23,x,99
9924,sintetic,0,y,24,x,99
9925,sintetic,0,y,25,x,99
9926,sintetic,0,y,26,x,99
9927,sintetic,0,y,27,x,99
9928,sintetic,0,y,28,x,99
8301,sintetic,0,y,1,x,83
9929,sintetic,0,y,29,x,99
8302,sintetic,0,y,2,x,83
9930,sintetic,0,y,30,x,99
8303,sintetic,0,y,3,x,83
9931,sintetic,0,y,31,x,99
8304,sintetic,0,y,4,x,83
9932,sintetic,0,y,32,x,99
8305,sintetic,0,y,5,x,83
9933,sintetic,0,y,33,x,99
8306,sintetic,0,y,6,x,83
9934,sintetic,0,y,34,x,99
8307,sintetic,0,y,7,x,83
9935,sintetic,0,y,35,x,99
8308,sintetic,0,y,8,x,83
9936,sintetic,0,y,36,x,99
8309,sintetic,0,y,9,x,83
1494,sintetic,0,y,94,x,14
886,sintetic,0,y,86,x,8
9313,sintetic,0,y,13,x,93
18,sintetic,0,y,18,x,0
8705,sintetic,0,y,5,x,87
1495,sintetic,0,y,95,x,14
887,sintetic,0,y,87,x,8
9314,sintetic,0,y,14,x,93
8706,sintetic,0,y,6,x,87
1496,sintetic,0,y,96,x,14
19,sintetic,0,y,19,x,0
888,sintetic,0,y,88,x,8
9315,sintetic,0,y,15,x,93
8707,sintetic,0,y,7,x,87
1497,sintetic,0,y,97,x,14
889,sintetic,0,y,89,x,8
9316,sintetic,0,y,16,x,93
8708,sintetic,0,y,8,x,87
20,sintetic,0,y,20,x,0
1498,sintetic,0,y,98,x,14
890,sintetic,0,y,90,x,8
9317,sintetic,0,y,17,x,93
8709,sintetic,0,y,9,x,87
1499,sintetic,0,y,99,x,14
891,sintetic,0,y,91,x,8
9318,sintetic,0,y,18,x,93
8710,sintetic,0,y,10,x,87
21,sintetic,0,y,21,x,0
1500,sintetic,0,y,0,x,15
892,sintetic,0,y,92,x,8
9319,sintetic,0,y,19,x,93
8711,sintetic,0,y,11,x,87
893,sintetic,0,y,93,x,8
9320,sintetic,0,y,20,x,93
8712,sintetic,0,y,12,x,87
22,sintetic,0,y,22,x,0
894,sintetic,0,y,94,x,8
9321,sintetic,0,y,21,x,93
8713,sintetic,0,y,13,x,87
23,sintetic,0,y,23,x,0
895,sintetic,0,y,95,x,8
9322,sintetic,0,y,22,x,93
8714,sintetic,0,y,14,x,87
896,sintetic,0,y,96,x,8
9323,sintetic,0,y,23,x,93
8715,sintetic,0,y,15,x,87
24,sintetic,0,y,24,x,0
897,sintetic,0,y,97,x,8
9324,sintetic,0,y,24,x,93
8716,sintetic,0,y,16,x,87
25,sintetic,0,y,25,x,0
898,sintetic,0,y,98,x,8
9325,sintetic,0,y,25,x,93
8717,sintetic,0,y,17,x,87
899,sintetic,0,y,99,x,8
9326,sintetic,0,y,26,x,93
26,sintetic,0,y,26,x,0
8718,sintetic,0,y,18,x,87
900,sintetic,0,y,0,x,9
9327,sintetic,0,y,27,x,93
8719,sintetic,0,y,19,x,87
27,sintetic,0,y,27,x,0
9328,sintetic,0,y,28,x,93
7701,sintetic,0,y,1,x,77
8720,sintetic,0,y,20,x,87
278,sintetic,0,y,78,x,2
1297,sintetic,0,y,97,x,12
279,sintetic,0,y,79,x,2
1298,sintetic,0,y,98,x,12
280,sintetic,0,y,80,x,2
1299,sintetic,0,y,99,x,12
281,sintetic,0,y,81,x,2
1300,sintetic,0,y,0,x,13
282,sintetic,0,y,82,x,2
8101,sintetic,0,y,1,x,81
283,sintetic,0,y,83,x,2
8102,sintetic,0,y,2,x,81
284,sintetic,0,y,84,x,2
8103,sintetic,0,y,3,x,81
285,sintetic,0,y,85,x,2
8104,sintetic,0,y,4,x,81
286,sintetic,0,y,86,x,2
8105,sintetic,0,y,5,x,81
287,sintetic,0,y,87,x,2
8106,sintetic,0,y,6,x,81
288,sintetic,0,y,88,x,2
8107,sintetic,0,y,7,x,81
289,sintetic,0,y,89,x,2
4901,sintetic,0,y,1,x,49
8108,sintetic,0,y,8,x,81
290,sintetic,0,y,90,x,2
8109,sintetic,0,y,9,x,81
4902,sintetic,0,y,2,x,49
7501,sintetic,0,y,1,x,75
291,sintetic,0,y,91,x,2
8110,sintetic,0,y,10,x,81
4903,sintetic,0,y,3,x,49
7502,sintetic,0,y,2,x,75
292,sintetic,0,y,92,x,2
8111,sintetic,0,y,11,x,81
4904,sintetic,0,y,4,x,49
7503,sintetic,0,y,3,x,75
293,sintetic,0,y,93,x,2
8507,sintetic,0,y,7,x,85
9724,sintetic,0,y,24,x,97
689,sintetic,0,y,89,x,6
9116,sintetic,0,y,16,x,91
28,sintetic,0,y,28,x,0
8508,sintetic,0,y,8,x,85
9725,sintetic,0,y,25,x,97
690,sintetic,0,y,90,x,6
9117,sintetic,0,y,17,x,91
8509,sintetic,0,y,9,x,85
7901,sintetic,0,y,1,x,79
29,sintetic,0,y,29,x,0
9726,sintetic,0,y,26,x,97
691,sintetic,0,y,91,x,6
9118,sintetic,0,y,18,x,91
8510,sintetic,0,y,10,x,85
7902,sintetic,0,y,2,x,79
9727,sintetic,0,y,27,x,97
692,sintetic,0,y,92,x,6
9119,sintetic,0,y,19,x,91
30,sintetic,0,y,30,x,0
8511,sintetic,0,y,11,x,85
7903,sintetic,0,y,3,x,79
9728,sintetic,0,y,28,x,97
693,sintetic,0,y,93,x,6
9120,sintetic,0,y,20,x,91
8512,sintetic,0,y,12,x,85
7904,sintetic,0,y,4,x,79
31,sintetic,0,y,31,x,0
9729,sintetic,0,y,29,x,97
694,sintetic,0,y,94,x,6
9121,sintetic,0,y,21,x,91
8513,sintetic,0,y,13,x,85
7905,sintetic,0,y,5,x,79
9730,sintetic,0,y,30,x,97
32,sintetic,0,y,32,x,0
695,sintetic,0,y,95,x,6
9122,sintetic,0,y,22,x,91
8514,sintetic,0,y,14,x,85
7906,sintetic,0,y,6,x,79
9731,sintetic,0,y,31,x,97
696,sintetic,0,y,96,x,6
9123,sintetic,0,y,23,x,91
8515,sintetic,0,y,15,x,85
7907,sintetic,0,y,7,x,79
9732,sintetic,0,y,32,x,97
33,sintetic,0,y,33,x,0
697,sintetic,0,y,97,x,6
9124,sintetic,0,y,24,x,91
8516,sintetic,0,y,16,x,85
7908,sintetic,0,y,8,x,79
9733,sintetic,0,y,33,x,97
698,sintetic,0,y,98,x,6
9125,sintetic,0,y,25,x,91
8517,sintetic,0,y,17,x,85
34,sintetic,0,y,34,x,0
7909,sintetic,0,y,9,x,79
9734,sintetic,0,y,34,x,97
699,sintetic,0,y,99,x,6
9126,sintetic,0,y,26,x,91
8518,sintetic,0,y,18,x,85
7910,sintetic,0,y,10,x,79
9735,sintetic,0,y,35,x,97
700,sintetic,0,y,0,x,7
9127,sintetic,0,y,27,x,91
35,sintetic,0,y,35,x,0
8519,sintetic,0,y,19,x,85
7911,sintetic,0,y,11,x,79
9736,sintetic,0,y,36,x,97
9128,sintetic,0,y,28,x,91
8520,sintetic,0,y,20,x,85
7912,sintetic,0,y,12,x,79
9737,sintetic,0,y,37,x,97
36,sintetic,0,y,36,x,0
9129,sintetic,0,y,29,x,91
8521,sintetic,0,y,21,x,85
7913,sintetic,0,y,13,x,79
9738,sintetic,0,y,38,x,97
9130,sintetic,0,y,30,x,91
8522,sintetic,0,y,22,x,85
7914,sintetic,0,y,14,x,79
37,sintetic,0,y,37,x,0
9739,sintetic,0,y,39,x,97
1099,sintetic,0,y,99,x,10
9526,sintetic,0,y,26,x,95
1100,sintetic,0,y,0,x,11
9527,sintetic,0,y,27,x,95
9528,sintetic,0,y,28,x,95
9529,sintetic,0,y,29,x,95
9530,sintetic,0,y,30,x,95
9531,sintetic,0,y,31,x,95
9532,sintetic,0,y,32,x,95
9533,sintetic,0,y,33,x,95
9534,sintetic,0,y,34,x,95
9535,sintetic,0,y,35,x,95
4701,sintetic,0,y,1,x,47
9536,sintetic,0,y,36,x,95
4702,sintetic,0,y,2,x,47
9537,sintetic,0,y,37,x,95
4703,sintetic,0,y,3,x,47
9538,sintetic,0,y,38,x,95
4704,sintetic,0,y,4,x,47
9539,sintetic,0,y,39,x,95
4705,sintetic,0,y,5,x,47
9540,sintetic,0,y,40,x,95
4706,sintetic,0,y,6,x,47
9541,sintetic,0,y,41,x,95
491,sintetic,0,y,91,x,4
8918,sintetic,0,y,18,x,89
492,sintetic,0,y,92,x,4
8919,sintetic,0,y,19,x,89
493,sintetic,0,y,93,x,4
8920,sintetic,0,y,20,x,89
494,sintetic,0,y,94,x,4
8921,sintetic,0,y,21,x,89
495,sintetic,0,y,95,x,4
8922,sintetic,0,y,22,x,89
496,sintetic,0,y,96,x,4
8923,sintetic,0,y,23,x,89
497,sintetic,0,y,97,x,4
8924,sintetic,0,y,24,x,89
498,sintetic,0,y,98,x,4
8925,sintetic,0,y,25,x,89
499,sintetic,0,y,99,x,4
8926,sintetic,0,y,26,x,89
500,sintetic,0,y,0,x,5
8927,sintetic,0,y,27,x,89
8928,sintetic,0,y,28,x,89
7301,sintetic,0,y,1,x,73
8929,sintetic,0,y,29,x,89
7302,sintetic,0,y,2,x,73
8930,sintetic,0,y,30,x,89
7303,sintetic,0,y,3,x,73
8931,sintetic,0,y,31,x,89
7304,sintetic,0,y,4,x,73
8932,sintetic,0,y,32,x,89
7305,sintetic,0,y,5,x,73
8933,sintetic,0,y,33,x,89
38,sintetic,0,y,38,x,0
9937,sintetic,0,y,37,x,99
8310,sintetic,0,y,10,x,83
7702,sintetic,0,y,2,x,77
9938,sintetic,0,y,38,x,99
39,sintetic,0,y,39,x,0
8311,sintetic,0,y,11,x,83
7703,sintetic,0,y,3,x,77
9939,sintetic,0,y,39,x,99
8312,sintetic,0,y,12,x,83
7704,sintetic,0,y,4,x,77
40,sintetic,0,y,40,x,0
9940,sintetic,0,y,40,x,99
8313,sintetic,0,y,13,x,83
7705,sintetic,0,y,5,x,77
9941,sintetic,0,y,41,x,99
8314,sintetic,0,y,14,x,83
7706,sintetic,0,y,6,x,77
41,sintetic,0,y,41,x,0
9942,sintetic,0,y,42,x,99
8315,sintetic,0,y,15,x,83
42,sintetic,0,y,42,x,0
7707,sintetic,0,y,7,x,77
9943,sintetic,0,y,43,x,99
8316,sintetic,0,y,16,x,83
43,sintetic,0,y,43,x,0
4501,sintetic,0,y,1,x,45
7708,sintetic,0,y,8,x,77
9944,sintetic,0,y,44,x,99
44,sintetic,0,y,44,x,0
8317,sintetic,0,y,17,x,83
7709,sintetic,0,y,9,x,77
4502,sintetic,0,y,2,x,45
45,sintetic,0,y,45,x,0
9945,sintetic,0,y,45,x,99
8318,sintetic,0,y,18,x,83
7710,sintetic,0,y,10,x,77
46,sintetic,0,y,46,x,0
4503,sintetic,0,y,3,x,45
9946,sintetic,0,y,46,x,99
8319,sintetic,0,y,19,x,83
47,sintetic,0,y,47,x,0
7711,sintetic,0,y,11,x,77
4504,sintetic,0,y,4,x,45
9947,sintetic,0,y,47,x,99
48,sintetic,0,y,48,x,0
8320,sintetic,0,y,20,x,83
7712,sintetic,0,y,12,x,77
49,sintetic,0,y,49,x,0
4505,sintetic,0,y,5,x,45
9948,sintetic,0,y,48,x,99
8321,sintetic,0,y,21,x,83
7713,sintetic,0,y,13,x,77
50,sintetic,0,y,50,x,0
4506,sintetic,0,y,6,x,45
9949,sintetic,0,y,49,x,99
8322,sintetic,0,y,22,x,83
51,sintetic,0,y,51,x,0
7714,sintetic,0,y,14,x,77
4507,sintetic,0,y,7,x,45
9950,sintetic,0,y,50,x,99
52,sintetic,0,y,52,x,0
8323,sintetic,0,y,23,x,83
7715,sintetic,0,y,15,x,77
53,sintetic,0,y,53,x,0
4508,sintetic,0,y,8,x,45
9951,sintetic,0,y,51,x,99
8324,sintetic,0,y,24,x,83
7716,sintetic,0,y,16,x,77
54,sintetic,0,y,54,x,0
4509,sintetic,0,y,9,x,45
9952,sintetic,0,y,52,x,99
8325,sintetic,0,y,25,x,83
9329,sintetic,0,y,29,x,93
8721,sintetic,0,y,21,x,87
9330,sintetic,0,y,30,x,93
8722,sintetic,0,y,22,x,87
9331,sintetic,0,y,31,x,93
8723,sintetic,0,y,23,x,87
9332,sintetic,0,y,32,x,93
8724,sintetic,0,y,24,x,87
9333,sintetic,0,y,33,x,93
8725,sintetic,0,y,25,x,87
9334,sintetic,0,y,34,x,93
8726,sintetic,0,y,26,x,87
9335,sintetic,0,y,35,x,93
8727,sintetic,0,y,27,x,87
9336,sintetic,0,y,36,x,93
8728,sintetic,0,y,28,x,87
7101,sintetic,0,y,1,x,71
9337,sintetic,0,y,37,x,93
8729,sintetic,0,y,29,x,87
7102,sintetic,0,y,2,x,71
9338,sintetic,0,y,38,x,93
8730,sintetic,0,y,30,x,87
7103,sintetic,0,y,3,x,71
9339,sintetic,0,y,39,x,93
8731,sintetic,0,y,31,x,87
7104,sintetic,0,y,4,x,71
9340,sintetic,0,y,40,x,93
8732,sintetic,0,y,32,x,87
7105,sintetic,0,y,5,x,71
9341,sintetic,0,y,41,x,93
8733,sintetic,0,y,33,x,87
7106,sintetic,0,y,6,x,71
9342,sintetic,0,y,42,x,93
8734,sintetic,0,y,34,x,87
7107,sintetic,0,y,7,x,71
9343,sintetic,0,y,43,x,93
8735,sintetic,0,y,35,x,87
3901,sintetic,0,y,1,x,39
7108,sintetic,0,y,8,x,71
9344,sintetic,0,y,44,x,93
8112,sintetic,0,y,12,x,81
7504,sintetic,0,y,4,x,75
4905,sintetic,0,y,5,x,49
294,sintetic,0,y,94,x,2
8113,sintetic,0,y,13,x,81
4906,sintetic,0,y,6,x,49
7505,sintetic,0,y,5,x,75
295,sintetic,0,y,95,x,2
8114,sintetic,0,y,14,x,81
4907,sintetic,0,y,7,x,49
7506,sintetic,0,y,6,x,75
296,sintetic,0,y,96,x,2
8115,sintetic,0,y,15,x,81
4908,sintetic,0,y,8,x,49
7507,sintetic,0,y,7,x,75
297,sintetic,0,y,97,x,2
8116,sintetic,0,y,16,x,81
4909,sintetic,0,y,9,x,49
4301,sintetic,0,y,1,x,43
7508,sintetic,0,y,8,x,75
298,sintetic,0,y,98,x,2
8117,sintetic,0,y,17,x,81
4910,sintetic,0,y,10,x,49
7509,sintetic,0,y,9,x,75
4302,sintetic,0,y,2,x,43
6901,sintetic,0,y,1,x,69
299,sintetic,0,y,99,x,2
8118,sintetic,0,y,18,x,81
4911,sintetic,0,y,11,x,49
7510,sintetic,0,y,10,x,75
4303,sintetic,0,y,3,x,43
6902,sintetic,0,y,2,x,69
300,sintetic,0,y,0,x,3
8119,sintetic,0,y,19,x,81
4912,sintetic,0,y,12,x,49
7511,sintetic,0,y,11,x,75
4304,sintetic,0,y,4,x,43
6903,sintetic,0,y,3,x,69
8120,sintetic,0,y,20,x,81
4913,sintetic,0,y,13,x,49
7512,sintetic,0,y,12,x,75
6904,sintetic,0,y,4,x,69
4305,sintetic,0,y,5,x,43
8121,sintetic,0,y,21,x,81
4914,sintetic,0,y,14,x,49
7513,sintetic,0,y,13,x,75
4306,sintetic,0,y,6,x,43
6905,sintetic,0,y,5,x,69
8122,sintetic,0,y,22,x,81
4915,sintetic,0,y,15,x,49
7514,sintetic,0,y,14,x,75
4307,sintetic,0,y,7,x,43
6906,sintetic,0,y,6,x,69
8123,sintetic,0,y,23,x,81
4916,sintetic,0,y,16,x,49
7515,sintetic,0,y,15,x,75
4308,sintetic,0,y,8,x,43
6907,sintetic,0,y,7,x,69
8124,sintetic,0,y,24,x,81
4917,sintetic,0,y,17,x,49
7516,sintetic,0,y,16,x,75
4309,sintetic,0,y,9,x,43
6908,sintetic,0,y,8,x,69
8125,sintetic,0,y,25,x,81
4918,sintetic,0,y,18,x,49
7517,sintetic,0,y,17,x,75
4310,sintetic,0,y,10,x,43
6909,sintetic,0,y,9,x,69
8126,sintetic,0,y,26,x,81
4919,sintetic,0,y,19,x,49
7518,sintetic,0,y,18,x,75
4311,sintetic,0,y,11,x,43
6910,sintetic,0,y,10,x,69
8127,sintetic,0,y,27,x,81
4920,sintetic,0,y,20,x,49
7519,sintetic,0,y,19,x,75
4312,sintetic,0,y,12,x,43
6911,sintetic,0,y,11,x,69
9131,sintetic,0,y,31,x,91
8523,sintetic,0,y,23,x,85
7915,sintetic,0,y,15,x,79
9740,sintetic,0,y,40,x,97
9132,sintetic,0,y,32,x,91
8524,sintetic,0,y,24,x,85
7916,sintetic,0,y,16,x,79
9741,sintetic,0,y,41,x,97
9133,sintetic,0,y,33,x,91
8525,sintetic,0,y,25,x,85
7917,sintetic,0,y,17,x,79
9742,sintetic,0,y,42,x,97
9134,sintetic,0,y,34,x,91
8526,sintetic,0,y,26,x,85
7918,sintetic,0,y,18,x,79
9743,sintetic,0,y,43,x,97
9135,sintetic,0,y,35,x,91
8527,sintetic,0,y,27,x,85
7919,sintetic,0,y,19,x,79
9744,sintetic,0,y,44,x,97
9136,sintetic,0,y,36,x,91
8528,sintetic,0,y,28,x,85
7920,sintetic,0,y,20,x,79
9745,sintetic,0,y,45,x,97
9137,sintetic,0,y,37,x,91
8529,sintetic,0,y,29,x,85
7921,sintetic,0,y,21,x,79
9746,sintetic,0,y,46,x,97
9138,sintetic,0,y,38,x,91
8530,sintetic,0,y,30,x,85
7922,sintetic,0,y,22,x,79
9747,sintetic,0,y,47,x,97
9139,sintetic,0,y,39,x,91
8531,sintetic,0,y,31,x,85
7923,sintetic,0,y,23,x,79
9748,sintetic,0,y,48,x,97
9140,sintetic,0,y,40,x,91
8532,sintetic,0,y,32,x,85
7924,sintetic,0,y,24,x,79
9749,sintetic,0,y,49,x,97
9141,sintetic,0,y,41,x,91
8533,sintetic,0,y,33,x,85
7925,sintetic,0,y,25,x,79
9750,sintetic,0,y,50,x,97
9142,sintetic,0,y,42,x,91
8534,sintetic,0,y,34,x,85
7926,sintetic,0,y,26,x,79
9751,sintetic,0,y,51,x,97
9143,sintetic,0,y,43,x,91
8535,sintetic,0,y,35,x,85
7927,sintetic,0,y,27,x,79
3701,sintetic,0,y,1,x,37
9752,sintetic,0,y,52,x,97
9144,sintetic,0,y,44,x,91
8536,sintetic,0,y,36,x,85
7928,sintetic,0,y,28,x,79
3702,sintetic,0,y,2,x,37
9753,sintetic,0,y,53,x,97
9145,sintetic,0,y,45,x,91
8537,sintetic,0,y,37,x,85
7929,sintetic,0,y,29,x,79
3703,sintetic,0,y,3,x,37
9754,sintetic,0,y,54,x,97
9146,sintetic,0,y,46,x,91
8538,sintetic,0,y,38,x,85
7930,sintetic,0,y,30,x,79
4707,sintetic,0,y,7,x,47
7306,sintetic,0,y,6,x,73
9542,sintetic,0,y,42,x,95
8934,sintetic,0,y,34,x,89
4708,sintetic,0,y,8,x,47
7307,sintetic,0,y,7,x,73
9543,sintetic,0,y,43,x,95
8935,sintetic,0,y,35,x,89
4709,sintetic,0,y,9,x,47
4101,sintetic,0,y,1,x,41
7308,sintetic,0,y,8,x,73
9544,sintetic,0,y,44,x,95
8936,sintetic,0,y,36,x,89
4710,sintetic,0,y,10,x,47
7309,sintetic,0,y,9,x,73
4102,sintetic,0,y,2,x,41
9545,sintetic,0,y,45,x,95
8937,sintetic,0,y,37,x,89
4711,sintetic,0,y,11,x,47
7310,sintetic,0,y,10,x,73
4103,sintetic,0,y,3,x,41
9546,sintetic,0,y,46,x,95
8938,sintetic,0,y,38,x,89
