nodes
7515,sintetic,0,y,15,x,75
0,sintetic,0,y,0,x,0
6907,sintetic,0,y,7,x,69
8124,sintetic,0,y,24,x,81
7516,sintetic,0,y,16,x,75
2,sintetic,0,y,2,x,0
6908,sintetic,0,y,8,x,69
8125,sintetic,0,y,25,x,81
7517,sintetic,0,y,17,x,75
6909,sintetic,0,y,9,x,69
8126,sintetic,0,y,26,x,81
7518,sintetic,0,y,18,x,75
6910,sintetic,0,y,10,x,69
8127,sintetic,0,y,27,x,81
3901,sintetic,0,y,1,x,39
7519,sintetic,0,y,19,x,75
6911,sintetic,0,y,11,x,69
8128,sintetic,0,y,28,x,81
3902,sintetic,0,y,2,x,39
7520,sintetic,0,y,20,x,75
6912,sintetic,0,y,12,x,69
8129,sintetic,0,y,29,x,81
3903,sintetic,0,y,3,x,39
7521,sintetic,0,y,21,x,75
6913,sintetic,0,y,13,x,69
8130,sintetic,0,y,30,x,81
3904,sintetic,0,y,4,x,39
7522,sintetic,0,y,22,x,75
6914,sintetic,0,y,14,x,69
8131,sintetic,0,y,31,x,81
7523,sintetic,0,y,23,x,75
3905,sintetic,0,y,5,x,39
6915,sintetic,0,y,15,x,69
8132,sintetic,0,y,32,x,81
7524,sintetic,0,y,24,x,75
3906,sintetic,0,y,6,x,39
6916,sintetic,0,y,16,x,69
8133,sintetic,0,y,33,x,81
7525,sintetic,0,y,25,x,75
3907,sintetic,0,y,7,x,39
6917,sintetic,0,y,17,x,69
8134,sintetic,0,y,34,x,81
7526,sintetic,0,y,26,x,75
3908,sintetic,0,y,8,x,39
6918,sintetic,0,y,18,x,69
8135,sintetic,0,y,35,x,81
3909,sintetic,0,y,9,x,39
7527,sintetic,0,y,27,x,75
3301,sintetic,0,y,1,x,33
6919,sintetic,0,y,19,x,69
8136,sintetic,0,y,36,x,81
3910,sintetic,0,y,10,x,39
7528,sintetic,0,y,28,x,75
3302,sintetic,0,y,2,x,33
6920,sintetic,0,y,20,x,69
8137,sintetic,0,y,37,x,81
3911,sintetic,0,y,11,x,39
7529,sintetic,0,y,29,x,75
3303,sintetic,0,y,3,x,33
6921,sintetic,0,y,21,x,69
8138,sintetic,0,y,38,x,81
3912,sintetic,0,y,12,x,39
7530,sintetic,0,y,30,x,75
3304,sintetic,0,y,4,x,33
6922,sintetic,0,y,22,x,69
4916,sintetic,0,y,16,x,49
8534,sintetic,0,y,34,x,85
7926,sintetic,0,y,26,x,79
4308,sintetic,0,y,8,x,43
9751,sintetic,0,y,51,x,97
9143,sintetic,0,y,43,x,91
4917,sintetic,0,y,17,x,49
8535,sintetic,0,y,35,x,85
4309,sintetic,0,y,9,x,43
7927,sintetic,0,y,27,x,79
9752,sintetic,0,y,52,x,97
9144,sintetic,0,y,44,x,91
4918,sintetic,0,y,18,x,49
8536,sintetic,0,y,36,x,85
4310,sintetic,0,y,10,x,43
7928,sintetic,0,y,28,x,79
6301,sintetic,0,y,1,x,63
9753,sintetic,0,y,53,x,97
9145,sintetic,0,y,45,x,91
4919,sintetic,0,y,19,x,49
8537,sintetic,0,y,37,x,85
4311,sintetic,0,y,11,x,43
7929,sintetic,0,y,29,x,79
6302,sintetic,0,y,2,x,63
9754,sintetic,0,y,54,x,97
9146,sintetic,0,y,46,x,91
4920,sintetic,0,y,20,x,49
8538,sintetic,0,y,38,x,85
4312,sintetic,0,y,12,x,43
7930,sintetic,0,y,30,x,79
6303,sintetic,0,y,3,x,63
9755,sintetic,0,y,55,x,97
9147,sintetic,0,y,47,x,91
4921,sintetic,0,y,21,x,49
8539,sintetic,0,y,39,x,85
4313,sintetic,0,y,13,x,43
7931,sintetic,0,y,31,x,79
6304,sintetic,0,y,4,x,63
9756,sintetic,0,y,56,x,97
9148,sintetic,0,y,48,x,91
4922,sintetic,0,y,22,x,49
8540,sintetic,0,y,40,x,85
4314,sintetic,0,y,14,x,43
7932,sintetic,0,y,32,x,79
9757,sintetic,0,y,57,x,97
6305,sintetic,0,y,5,x,63
9149,sintetic,0,y,49,x,91
4923,sintetic,0,y,23,x,49
8541,sintetic,0,y,41,x,85
4315,sintetic,0,y,15,x,43
7933,sintetic,0,y,33,x,79
9758,sintetic,0,y,58,x,97
6306,sintetic,0,y,6,x,63
9150,sintetic,0,y,50,x,91
4924,sintetic,0,y,24,x,49
8542,sintetic,0,y,42,x,85
4316,sintetic,0,y,16,x,43
7934,sintetic,0,y,34,x,79
9759,sintetic,0,y,59,x,97
6307,sintetic,0,y,7,x,63
9151,sintetic,0,y,51,x,91
4925,sintetic,0,y,25,x,49
8543,sintetic,0,y,43,x,85
4317,sintetic,0,y,17,x,43
7935,sintetic,0,y,35,x,79
9760,sintetic,0,y,60,x,97
6308,sintetic,0,y,8,x,63
9152,sintetic,0,y,52,x,91
4926,sintetic,0,y,26,x,49
8544,sintetic,0,y,44,x,85
4318,sintetic,0,y,18,x,43
7936,sintetic,0,y,36,x,79
6309,sintetic,0,y,9,x,63
9761,sintetic,0,y,61,x,97
9153,sintetic,0,y,53,x,91
4927,sintetic,0,y,27,x,49
8545,sintetic,0,y,45,x,85
4319,sintetic,0,y,19,x,43
7937,sintetic,0,y,37,x,79
6310,sintetic,0,y,10,x,63
9762,sintetic,0,y,62,x,97
9154,sintetic,0,y,54,x,91
4928,sintetic,0,y,28,x,49
8546,sintetic,0,y,46,x,85
4320,sintetic,0,y,20,x,43
7938,sintetic,0,y,38,x,79
6311,sintetic,0,y,11,x,63
9763,sintetic,0,y,63,x,97
9155,sintetic,0,y,55,x,91
4929,sintetic,0,y,29,x,49
8547,sintetic,0,y,47,x,85
4321,sintetic,0,y,21,x,43
5901,sintetic,0,y,1,x,59
7939,sintetic,0,y,39,x,79
6312,sintetic,0,y,12,x,63
9764,sintetic,0,y,64,x,97
9156,sintetic,0,y,56,x,91
4930,sintetic,0,y,30,x,49
8548,sintetic,0,y,48,x,85
4322,sintetic,0,y,22,x,43
5902,sintetic,0,y,2,x,59
7940,sintetic,0,y,40,x,79
6313,sintetic,0,y,13,x,63
9765,sintetic,0,y,65,x,97
9157,sintetic,0,y,57,x,91
4931,sintetic,0,y,31,x,49
8549,sintetic,0,y,49,x,85
4323,sintetic,0,y,23,x,43
5903,sintetic,0,y,3,x,59
7941,sintetic,0,y,41,x,79
6314,sintetic,0,y,14,x,63
9766,sintetic,0,y,66,x,97
9553,sintetic,0,y,53,x,95
9554,sintetic,0,y,54,x,95
3701,sintetic,0,y,1,x,37
9555,sintetic,0,y,55,x,95
3702,sintetic,0,y,2,x,37
9556,sintetic,0,y,56,x,95
3703,sintetic,0,y,3,x,37
9557,sintetic,0,y,57,x,95
3704,sintetic,0,y,4,x,37
9558,sintetic,0,y,58,x,95
3705,sintetic,0,y,5,x,37
9559,sintetic,0,y,59,x,95
3706,sintetic,0,y,6,x,37
9560,sintetic,0,y,60,x,95
3707,sintetic,0,y,7,x,37
9561,sintetic,0,y,61,x,95
3708,sintetic,0,y,8,x,37
9562,sintetic,0,y,62,x,95
3709,sintetic,0,y,9,x,37
3101,sintetic,0,y,1,x,31
9563,sintetic,0,y,63,x,95
3710,sintetic,0,y,10,x,37
3102,sintetic,0,y,2,x,31
9564,sintetic,0,y,64,x,95
3711,sintetic,0,y,11,x,37
3103,sintetic,0,y,3,x,31
9565,sintetic,0,y,65,x,95
3712,sintetic,0,y,12,x,37
3104,sintetic,0,y,4,x,31
9566,sintetic,0,y,66,x,95
3713,sintetic,0,y,13,x,37
3105,sintetic,0,y,5,x,31
9567,sintetic,0,y,67,x,95
3714,sintetic,0,y,14,x,37
3106,sintetic,0,y,6,x,31
9568,sintetic,0,y,68,x,95
3715,sintetic,0,y,15,x,37
3502,sintetic,0,y,2,x,35
6101,sintetic,0,y,1,x,61
8945,sintetic,0,y,45,x,89
4719,sintetic,0,y,19,x,47
7318,sintetic,0,y,18,x,73
4111,sintetic,0,y,11,x,41
6710,sintetic,0,y,10,x,67
3503,sintetic,0,y,3,x,35
6102,sintetic,0,y,2,x,61
8946,sintetic,0,y,46,x,89
4720,sintetic,0,y,20,x,47
7319,sintetic,0,y,19,x,73
4112,sintetic,0,y,12,x,41
6711,sintetic,0,y,11,x,67
3504,sintetic,0,y,4,x,35
6103,sintetic,0,y,3,x,61
8947,sintetic,0,y,47,x,89
4721,sintetic,0,y,21,x,47
7320,sintetic,0,y,20,x,73
4113,sintetic,0,y,13,x,41
6712,sintetic,0,y,12,x,67
6104,sintetic,0,y,4,x,61
3505,sintetic,0,y,5,x,35
8948,sintetic,0,y,48,x,89
4722,sintetic,0,y,22,x,47
7321,sintetic,0,y,21,x,73
4114,sintetic,0,y,14,x,41
6713,sintetic,0,y,13,x,67
3506,sintetic,0,y,6,x,35
6105,sintetic,0,y,5,x,61
8949,sintetic,0,y,49,x,89
4723,sintetic,0,y,23,x,47
7322,sintetic,0,y,22,x,73
4115,sintetic,0,y,15,x,41
6714,sintetic,0,y,14,x,67
3507,sintetic,0,y,7,x,35
6106,sintetic,0,y,6,x,61
8950,sintetic,0,y,50,x,89
4724,sintetic,0,y,24,x,47
7323,sintetic,0,y,23,x,73
4116,sintetic,0,y,16,x,41
6715,sintetic,0,y,15,x,67
3508,sintetic,0,y,8,x,35
6107,sintetic,0,y,7,x,61
8951,sintetic,0,y,51,x,89
4725,sintetic,0,y,25,x,47
7324,sintetic,0,y,24,x,73
4117,sintetic,0,y,17,x,41
6716,sintetic,0,y,16,x,67
3509,sintetic,0,y,9,x,35
6108,sintetic,0,y,8,x,61
8952,sintetic,0,y,52,x,89
4726,sintetic,0,y,26,x,47
7325,sintetic,0,y,25,x,73
4118,sintetic,0,y,18,x,41
6717,sintetic,0,y,17,x,67
3510,sintetic,0,y,10,x,35
6109,sintetic,0,y,9,x,61
8953,sintetic,0,y,53,x,89
4727,sintetic,0,y,27,x,47
7326,sintetic,0,y,26,x,73
4119,sintetic,0,y,19,x,41
6718,sintetic,0,y,18,x,67
3511,sintetic,0,y,11,x,35
6110,sintetic,0,y,10,x,61
8954,sintetic,0,y,54,x,89
4728,sintetic,0,y,28,x,47
7327,sintetic,0,y,27,x,73
4120,sintetic,0,y,20,x,41
6719,sintetic,0,y,19,x,67
3512,sintetic,0,y,12,x,35
6111,sintetic,0,y,11,x,61
8955,sintetic,0,y,55,x,89
4729,sintetic,0,y,29,x,47
7328,sintetic,0,y,28,x,73
4121,sintetic,0,y,21,x,41
5701,sintetic,0,y,1,x,57
6720,sintetic,0,y,20,x,67
3513,sintetic,0,y,13,x,35
6112,sintetic,0,y,12,x,61
8956,sintetic,0,y,56,x,89
4730,sintetic,0,y,30,x,47
7329,sintetic,0,y,29,x,73
4122,sintetic,0,y,22,x,41
5702,sintetic,0,y,2,x,57
6721,sintetic,0,y,21,x,67
3514,sintetic,0,y,14,x,35
6113,sintetic,0,y,13,x,61
8957,sintetic,0,y,57,x,89
4731,sintetic,0,y,31,x,47
7330,sintetic,0,y,30,x,73
4123,sintetic,0,y,23,x,41
5703,sintetic,0,y,3,x,57
6722,sintetic,0,y,22,x,67
3515,sintetic,0,y,15,x,35
6114,sintetic,0,y,14,x,61
8958,sintetic,0,y,58,x,89
4732,sintetic,0,y,32,x,47
7331,sintetic,0,y,31,x,73
4124,sintetic,0,y,24,x,41
5704,sintetic,0,y,4,x,57
6723,sintetic,0,y,23,x,67
3516,sintetic,0,y,16,x,35
6115,sintetic,0,y,15,x,61
8959,sintetic,0,y,59,x,89
4733,sintetic,0,y,33,x,47
7332,sintetic,0,y,32,x,73
4125,sintetic,0,y,25,x,41
6724,sintetic,0,y,24,x,67
3517,sintetic,0,y,17,x,35
5705,sintetic,0,y,5,x,57
6116,sintetic,0,y,16,x,61
8960,sintetic,0,y,60,x,89
4734,sintetic,0,y,34,x,47
7333,sintetic,0,y,33,x,73
7120,sintetic,0,y,20,x,71
6512,sintetic,0,y,12,x,65
9964,sintetic,0,y,64,x,99
8337,sintetic,0,y,37,x,83
7729,sintetic,0,y,29,x,77
7121,sintetic,0,y,21,x,71
6513,sintetic,0,y,13,x,65
9965,sintetic,0,y,65,x,99
8338,sintetic,0,y,38,x,83
7730,sintetic,0,y,30,x,77
7122,sintetic,0,y,22,x,71
6514,sintetic,0,y,14,x,65
9966,sintetic,0,y,66,x,99
8339,sintetic,0,y,39,x,83
7731,sintetic,0,y,31,x,77
7123,sintetic,0,y,23,x,71
6515,sintetic,0,y,15,x,65
9967,sintetic,0,y,67,x,99
8340,sintetic,0,y,40,x,83
7732,sintetic,0,y,32,x,77
7124,sintetic,0,y,24,x,71
6516,sintetic,0,y,16,x,65
9968,sintetic,0,y,68,x,99
8341,sintetic,0,y,41,x,83
7733,sintetic,0,y,33,x,77
7125,sintetic,0,y,25,x,71
6517,sintetic,0,y,17,x,65
9969,sintetic,0,y,69,x,99
8342,sintetic,0,y,42,x,83
7734,sintetic,0,y,34,x,77
7126,sintetic,0,y,26,x,71
6518,sintetic,0,y,18,x,65
9970,sintetic,0,y,70,x,99
8343,sintetic,0,y,43,x,83
7735,sintetic,0,y,35,x,77
7127,sintetic,0,y,27,x,71
6519,sintetic,0,y,19,x,65
9971,sintetic,0,y,71,x,99
8344,sintetic,0,y,44,x,83
7736,sintetic,0,y,36,x,77
7128,sintetic,0,y,28,x,71
5501,sintetic,0,y,1,x,55
6520,sintetic,0,y,20,x,65
9972,sintetic,0,y,72,x,99
8345,sintetic,0,y,45,x,83
7737,sintetic,0,y,37,x,77
7129,sintetic,0,y,29,x,71
5502,sintetic,0,y,2,x,55
6521,sintetic,0,y,21,x,65
9973,sintetic,0,y,73,x,99
8346,sintetic,0,y,46,x,83
7738,sintetic,0,y,38,x,77
7130,sintetic,0,y,30,x,71
5503,sintetic,0,y,3,x,55
6522,sintetic,0,y,22,x,65
9974,sintetic,0,y,74,x,99
8347,sintetic,0,y,47,x,83
7739,sintetic,0,y,39,x,77
7131,sintetic,0,y,31,x,71
5504,sintetic,0,y,4,x,55
6523,sintetic,0,y,23,x,65
9975,sintetic,0,y,75,x,99
8348,sintetic,0,y,48,x,83
7740,sintetic,0,y,40,x,77
7132,sintetic,0,y,32,x,71
6524,sintetic,0,y,24,x,65
9976,sintetic,0,y,76,x,99
5505,sintetic,0,y,5,x,55
8349,sintetic,0,y,49,x,83
7741,sintetic,0,y,41,x,77
7133,sintetic,0,y,33,x,71
6525,sintetic,0,y,25,x,65
9977,sintetic,0,y,77,x,99
5506,sintetic,0,y,6,x,55
8350,sintetic,0,y,50,x,83
7742,sintetic,0,y,42,x,77
7134,sintetic,0,y,34,x,71
6526,sintetic,0,y,26,x,65
9978,sintetic,0,y,78,x,99
5507,sintetic,0,y,7,x,55
8351,sintetic,0,y,51,x,83
7743,sintetic,0,y,43,x,77
7135,sintetic,0,y,35,x,71
6527,sintetic,0,y,27,x,65
9979,sintetic,0,y,79,x,99
5508,sintetic,0,y,8,x,55
8352,sintetic,0,y,52,x,83
49,sintetic,0,y,49,x,0
4521,sintetic,0,y,21,x,45
8139,sintetic,0,y,39,x,81
9356,sintetic,0,y,56,x,93
50,sintetic,0,y,50,x,0
8748,sintetic,0,y,48,x,87
4522,sintetic,0,y,22,x,45
8140,sintetic,0,y,40,x,81
51,sintetic,0,y,51,x,0
9357,sintetic,0,y,57,x,93
8749,sintetic,0,y,49,x,87
4523,sintetic,0,y,23,x,45
8141,sintetic,0,y,41,x,81
52,sintetic,0,y,52,x,0
9358,sintetic,0,y,58,x,93
8750,sintetic,0,y,50,x,87
53,sintetic,0,y,53,x,0
4524,sintetic,0,y,24,x,45
8142,sintetic,0,y,42,x,81
9359,sintetic,0,y,59,x,93
54,sintetic,0,y,54,x,0
8751,sintetic,0,y,51,x,87
4525,sintetic,0,y,25,x,45
8143,sintetic,0,y,43,x,81
55,sintetic,0,y,55,x,0
9360,sintetic,0,y,60,x,93
8752,sintetic,0,y,52,x,87
4526,sintetic,0,y,26,x,45
8144,sintetic,0,y,44,x,81
56,sintetic,0,y,56,x,0
9361,sintetic,0,y,61,x,93
8753,sintetic,0,y,53,x,87
57,sintetic,0,y,57,x,0
4527,sintetic,0,y,27,x,45
8145,sintetic,0,y,45,x,81
9362,sintetic,0,y,62,x,93
58,sintetic,0,y,58,x,0
8754,sintetic,0,y,54,x,87
4528,sintetic,0,y,28,x,45
8146,sintetic,0,y,46,x,81
59,sintetic,0,y,59,x,0
9363,sintetic,0,y,63,x,93
8755,sintetic,0,y,55,x,87
4529,sintetic,0,y,29,x,45
8147,sintetic,0,y,47,x,81
60,sintetic,0,y,60,x,0
9364,sintetic,0,y,64,x,93
8756,sintetic,0,y,56,x,87
61,sintetic,0,y,61,x,0
4530,sintetic,0,y,30,x,45
8148,sintetic,0,y,48,x,81
9365,sintetic,0,y,65,x,93
62,sintetic,0,y,62,x,0
8757,sintetic,0,y,57,x,87
4531,sintetic,0,y,31,x,45
8149,sintetic,0,y,49,x,81
63,sintetic,0,y,63,x,0
9366,sintetic,0,y,66,x,93
8758,sintetic,0,y,58,x,87
4532,sintetic,0,y,32,x,45
8150,sintetic,0,y,50,x,81
64,sintetic,0,y,64,x,0
9367,sintetic,0,y,67,x,93
8759,sintetic,0,y,59,x,87
65,sintetic,0,y,65,x,0
4533,sintetic,0,y,33,x,45
8151,sintetic,0,y,51,x,81
9368,sintetic,0,y,68,x,93
66,sintetic,0,y,66,x,0
8760,sintetic,0,y,60,x,87
4534,sintetic,0,y,34,x,45
8152,sintetic,0,y,52,x,81
67,sintetic,0,y,67,x,0
9369,sintetic,0,y,69,x,93
8761,sintetic,0,y,61,x,87
4535,sintetic,0,y,35,x,45
8153,sintetic,0,y,53,x,81
68,sintetic,0,y,68,x,0
9370,sintetic,0,y,70,x,93
8762,sintetic,0,y,62,x,87
69,sintetic,0,y,69,x,0
4536,sintetic,0,y,36,x,45
8154,sintetic,0,y,54,x,81
9371,sintetic,0,y,71,x,93
3913,sintetic,0,y,13,x,39
7531,sintetic,0,y,31,x,75
5904,sintetic,0,y,4,x,59
6923,sintetic,0,y,23,x,69
3305,sintetic,0,y,5,x,33
9767,sintetic,0,y,67,x,97
3914,sintetic,0,y,14,x,39
7532,sintetic,0,y,32,x,75
6924,sintetic,0,y,24,x,69
3306,sintetic,0,y,6,x,33
5905,sintetic,0,y,5,x,59
9768,sintetic,0,y,68,x,97
3915,sintetic,0,y,15,x,39
7533,sintetic,0,y,33,x,75
6925,sintetic,0,y,25,x,69
3307,sintetic,0,y,7,x,33
5906,sintetic,0,y,6,x,59
9769,sintetic,0,y,69,x,97
3916,sintetic,0,y,16,x,39
7534,sintetic,0,y,34,x,75
6926,sintetic,0,y,26,x,69
3308,sintetic,0,y,8,x,33
5907,sintetic,0,y,7,x,59
9770,sintetic,0,y,70,x,97
3917,sintetic,0,y,17,x,39
7535,sintetic,0,y,35,x,75
3309,sintetic,0,y,9,x,33
6927,sintetic,0,y,27,x,69
5908,sintetic,0,y,8,x,59
9771,sintetic,0,y,71,x,97
3918,sintetic,0,y,18,x,39
7536,sintetic,0,y,36,x,75
3310,sintetic,0,y,10,x,33
5909,sintetic,0,y,9,x,59
6928,sintetic,0,y,28,x,69
9772,sintetic,0,y,72,x,97
3919,sintetic,0,y,19,x,39
7537,sintetic,0,y,37,x,75
3311,sintetic,0,y,11,x,33
5910,sintetic,0,y,10,x,59
6929,sintetic,0,y,29,x,69
9773,sintetic,0,y,73,x,97
3920,sintetic,0,y,20,x,39
7538,sintetic,0,y,38,x,75
3312,sintetic,0,y,12,x,33
5911,sintetic,0,y,11,x,59
6930,sintetic,0,y,30,x,69
9774,sintetic,0,y,74,x,97
3921,sintetic,0,y,21,x,39
7539,sintetic,0,y,39,x,75
3313,sintetic,0,y,13,x,33
5912,sintetic,0,y,12,x,59
6931,sintetic,0,y,31,x,69
9775,sintetic,0,y,75,x,97
2901,sintetic,0,y,1,x,29
3922,sintetic,0,y,22,x,39
7540,sintetic,0,y,40,x,75
3314,sintetic,0,y,14,x,33
5913,sintetic,0,y,13,x,59
6932,sintetic,0,y,32,x,69
9776,sintetic,0,y,76,x,97
2902,sintetic,0,y,2,x,29
3923,sintetic,0,y,23,x,39
7541,sintetic,0,y,41,x,75
3315,sintetic,0,y,15,x,33
5914,sintetic,0,y,14,x,59
6933,sintetic,0,y,33,x,69
9777,sintetic,0,y,77,x,97
2903,sintetic,0,y,3,x,29
3924,sintetic,0,y,24,x,39
7542,sintetic,0,y,42,x,75
3316,sintetic,0,y,16,x,33
5915,sintetic,0,y,15,x,59
6934,sintetic,0,y,34,x,69
9778,sintetic,0,y,78,x,97
2904,sintetic,0,y,4,x,29
3925,sintetic,0,y,25,x,39
7543,sintetic,0,y,43,x,75
3317,sintetic,0,y,17,x,33
5916,sintetic,0,y,16,x,59
6935,sintetic,0,y,35,x,69
9779,sintetic,0,y,79,x,97
3926,sintetic,0,y,26,x,39
2905,sintetic,0,y,5,x,29
7544,sintetic,0,y,44,x,75
3318,sintetic,0,y,18,x,33
5917,sintetic,0,y,17,x,59
6936,sintetic,0,y,36,x,69
9780,sintetic,0,y,80,x,97
3927,sintetic,0,y,27,x,39
2906,sintetic,0,y,6,x,29
7545,sintetic,0,y,45,x,75
3319,sintetic,0,y,19,x,33
5918,sintetic,0,y,18,x,59
6937,sintetic,0,y,37,x,69
9781,sintetic,0,y,81,x,97
2907,sintetic,0,y,7,x,29
3928,sintetic,0,y,28,x,39
7546,sintetic,0,y,46,x,75
3320,sintetic,0,y,20,x,33
5919,sintetic,0,y,19,x,59
6938,sintetic,0,y,38,x,69
9158,sintetic,0,y,58,x,91
4932,sintetic,0,y,32,x,49
5706,sintetic,0,y,6,x,57
8550,sintetic,0,y,50,x,85
4324,sintetic,0,y,24,x,43
7942,sintetic,0,y,42,x,79
3716,sintetic,0,y,16,x,37
6315,sintetic,0,y,15,x,63
9159,sintetic,0,y,59,x,91
4933,sintetic,0,y,33,x,49
5707,sintetic,0,y,7,x,57
8551,sintetic,0,y,51,x,85
4325,sintetic,0,y,25,x,43
7943,sintetic,0,y,43,x,79
3717,sintetic,0,y,17,x,37
6316,sintetic,0,y,16,x,63
9160,sintetic,0,y,60,x,91
4934,sintetic,0,y,34,x,49
5708,sintetic,0,y,8,x,57
8552,sintetic,0,y,52,x,85
4326,sintetic,0,y,26,x,43
7944,sintetic,0,y,44,x,79
3718,sintetic,0,y,18,x,37
6317,sintetic,0,y,17,x,63
5709,sintetic,0,y,9,x,57
9161,sintetic,0,y,61,x,91
4935,sintetic,0,y,35,x,49
8553,sintetic,0,y,53,x,85
4327,sintetic,0,y,27,x,43
7945,sintetic,0,y,45,x,79
3719,sintetic,0,y,19,x,37
6318,sintetic,0,y,18,x,63
5710,sintetic,0,y,10,x,57
9162,sintetic,0,y,62,x,91
4936,sintetic,0,y,36,x,49
8554,sintetic,0,y,54,x,85
4328,sintetic,0,y,28,x,43
7946,sintetic,0,y,46,x,79
3720,sintetic,0,y,20,x,37
6319,sintetic,0,y,19,x,63
5711,sintetic,0,y,11,x,57
9163,sintetic,0,y,63,x,91
4937,sintetic,0,y,37,x,49
8555,sintetic,0,y,55,x,85
4329,sintetic,0,y,29,x,43
7947,sintetic,0,y,47,x,79
3721,sintetic,0,y,21,x,37
5301,sintetic,0,y,1,x,53
6320,sintetic,0,y,20,x,63
5712,sintetic,0,y,12,x,57
9164,sintetic,0,y,64,x,91
4938,sintetic,0,y,38,x,49
8556,sintetic,0,y,56,x,85
2701,sintetic,0,y,1,x,27
4330,sintetic,0,y,30,x,43
7948,sintetic,0,y,48,x,79
3722,sintetic,0,y,22,x,37
5302,sintetic,0,y,2,x,53
6321,sintetic,0,y,21,x,63
5713,sintetic,0,y,13,x,57
9165,sintetic,0,y,65,x,91
4939,sintetic,0,y,39,x,49
8557,sintetic,0,y,57,x,85
2702,sintetic,0,y,2,x,27
4331,sintetic,0,y,31,x,43
7949,sintetic,0,y,49,x,79
3723,sintetic,0,y,23,x,37
5303,sintetic,0,y,3,x,53
6322,sintetic,0,y,22,x,63
5714,sintetic,0,y,14,x,57
9166,sintetic,0,y,66,x,91
4940,sintetic,0,y,40,x,49
8558,sintetic,0,y,58,x,85
2703,sintetic,0,y,3,x,27
4332,sintetic,0,y,32,x,43
7950,sintetic,0,y,50,x,79
3724,sintetic,0,y,24,x,37
5304,sintetic,0,y,4,x,53
6323,sintetic,0,y,23,x,63
5715,sintetic,0,y,15,x,57
9167,sintetic,0,y,67,x,91
4941,sintetic,0,y,41,x,49
8559,sintetic,0,y,59,x,85
2704,sintetic,0,y,4,x,27
4333,sintetic,0,y,33,x,43
7951,sintetic,0,y,51,x,79
3725,sintetic,0,y,25,x,37
6324,sintetic,0,y,24,x,63
5305,sintetic,0,y,5,x,53
5716,sintetic,0,y,16,x,57
9168,sintetic,0,y,68,x,91
4942,sintetic,0,y,42,x,49
8560,sintetic,0,y,60,x,85
4334,sintetic,0,y,34,x,43
7952,sintetic,0,y,52,x,79
2705,sintetic,0,y,5,x,27
3726,sintetic,0,y,26,x,37
6325,sintetic,0,y,25,x,63
5306,sintetic,0,y,6,x,53
5717,sintetic,0,y,17,x,57
9169,sintetic,0,y,69,x,91
4943,sintetic,0,y,43,x,49
8561,sintetic,0,y,61,x,85
4335,sintetic,0,y,35,x,43
7953,sintetic,0,y,53,x,79
2706,sintetic,0,y,6,x,27
3727,sintetic,0,y,27,x,37
6326,sintetic,0,y,26,x,63
5307,sintetic,0,y,7,x,53
5718,sintetic,0,y,18,x,57
9170,sintetic,0,y,70,x,91
4944,sintetic,0,y,44,x,49
8562,sintetic,0,y,62,x,85
4336,sintetic,0,y,36,x,43
7954,sintetic,0,y,54,x,79
2707,sintetic,0,y,7,x,27
3728,sintetic,0,y,28,x,37
6327,sintetic,0,y,27,x,63
5308,sintetic,0,y,8,x,53
5719,sintetic,0,y,19,x,57
9171,sintetic,0,y,71,x,91
4945,sintetic,0,y,45,x,49
8563,sintetic,0,y,63,x,85
4337,sintetic,0,y,37,x,43
7955,sintetic,0,y,55,x,79
2708,sintetic,0,y,8,x,27
3729,sintetic,0,y,29,x,37
5309,sintetic,0,y,9,x,53
6328,sintetic,0,y,28,x,63
5720,sintetic,0,y,20,x,57
9172,sintetic,0,y,72,x,91
4946,sintetic,0,y,46,x,49
8564,sintetic,0,y,64,x,85
2709,sintetic,0,y,9,x,27
4338,sintetic,0,y,38,x,43
7956,sintetic,0,y,56,x,79
3730,sintetic,0,y,30,x,37
5310,sintetic,0,y,10,x,53
6329,sintetic,0,y,29,x,63
5721,sintetic,0,y,21,x,57
9173,sintetic,0,y,73,x,91
4947,sintetic,0,y,47,x,49
8565,sintetic,0,y,65,x,85
2710,sintetic,0,y,10,x,27
4339,sintetic,0,y,39,x,43
7957,sintetic,0,y,57,x,79
3107,sintetic,0,y,7,x,31
9569,sintetic,0,y,69,x,95
7334,sintetic,0,y,34,x,73
3108,sintetic,0,y,8,x,31
9570,sintetic,0,y,70,x,95
7335,sintetic,0,y,35,x,73
3109,sintetic,0,y,9,x,31
9571,sintetic,0,y,71,x,95
7336,sintetic,0,y,36,x,73
3110,sintetic,0,y,10,x,31
9572,sintetic,0,y,72,x,95
7337,sintetic,0,y,37,x,73
3111,sintetic,0,y,11,x,31
9573,sintetic,0,y,73,x,95
7338,sintetic,0,y,38,x,73
3112,sintetic,0,y,12,x,31
9574,sintetic,0,y,74,x,95
7339,sintetic,0,y,39,x,73
3113,sintetic,0,y,13,x,31
9575,sintetic,0,y,75,x,95
7340,sintetic,0,y,40,x,73
3114,sintetic,0,y,14,x,31
9576,sintetic,0,y,76,x,95
7341,sintetic,0,y,41,x,73
3115,sintetic,0,y,15,x,31
9577,sintetic,0,y,77,x,95
7342,sintetic,0,y,42,x,73
3116,sintetic,0,y,16,x,31
9578,sintetic,0,y,78,x,95
7343,sintetic,0,y,43,x,73
