4419462376;-3.7648203;-38.5089728
616924090;-3.7583293;-38.4856979
2019296046;-3.7396993;-38.4847323
2019296048;-3.7471193;-38.4766251
1617008041;-3.7911788;-38.5670136
1703310526;-3.7708156;-38.6142571
1704625960;-3.836438;-38.5554863
2273337763;-3.7399538;-38.5001471
2019296040;-3.7472635;-38.4801636
2019296041;-3.7397532;-38.4845653
616924093;-3.7607842;-38.4855018
2019296043;-3.7488824;-38.4701354
2791509065;-3.7600425;-38.5146549
4419462370;-3.7642374;-38.5082742
2019296044;-3.7485451;-38.4716777
2794597149;-3.7081969;-38.5640682
2860657867;-3.7891002;-38.4430291
2860657866;-3.7882305;-38.4442801
477358152;-3.7524883;-38.5112202
2860657869;-3.7889407;-38.4440162
2860657868;-3.7885718;-38.44452
2868348584;-3.8537603;-38.5152498
4554423845;-3.8706677;-38.4829191
2868348585;-3.8547674;-38.5161311
2868348582;-3.8539079;-38.5148846
2868348583;-3.8545669;-38.5155418
2868348588;-3.8553397;-38.514921
4554423842;-3.8646848;-38.4852321
2868348589;-3.8551691;-38.5162832
2868348586;-3.8548643;-38.5160815
2653874297;-3.8036127;-38.5227429
2868348587;-3.854907;-38.5160149
735984601;-3.7555597;-38.5476126
2811098988;-3.7229337;-38.5854291
2775922811;-3.7508385;-38.4554354
2775922810;-3.7509958;-38.455663
735984605;-3.7583744;-38.5442808
2775922816;-3.750428;-38.454538
2868348591;-3.8561471;-38.5166535
4419462369;-3.7639271;-38.5078048
735984604;-3.757264;-38.5455845
2868348592;-3.8566075;-38.5153713
1893570492;-3.8069244;-38.5335356
2775922814;-3.7507075;-38.4550721
2868348590;-3.8556501;-38.514982
4419462368;-3.7639934;-38.5079939
2794597150;-3.7081861;-38.5641252
2858115922;-3.8080074;-38.5072037
2775922819;-3.7510025;-38.4534525
1704660367;-3.7836514;-38.5082285
2860657875;-3.7882812;-38.4435516
2775922817;-3.7500999;-38.453877
1893738662;-3.8031527;-38.5377623
4419462361;-3.7641159;-38.5087628
4419462362;-3.7642691;-38.5090798
1704660364;-3.7834022;-38.5078242
3990984158;-3.8050639;-38.574801
2868348579;-3.8540821;-38.5144537
3990984159;-3.805434;-38.574919
1704660359;-3.7833476;-38.5053063
3990984157;-3.8057773;-38.5737502
2653874283;-3.8032123;-38.5235235
2868348574;-3.8555906;-38.5148749
4564068585;-3.7969278;-38.4799852
2868348572;-3.8557185;-38.5149055
2868348577;-3.853679;-38.5143004
2868348578;-3.8535856;-38.5156819
2868348576;-3.8531977;-38.5155343
4419462354;-3.7640713;-38.5088666
2860045967;-3.8463313;-38.46944
2775922800;-3.7505145;-38.4499872
2860045968;-3.8451033;-38.4714211
4419462353;-3.763952;-38.5087034
2868348580;-3.854887;-38.5147598
2868348581;-3.8547071;-38.5151992
4419462359;-3.7642297;-38.5091618
2775922803;-3.7533229;-38.4485883
4419462357;-3.7633168;-38.5085895
2775922802;-3.7526213;-38.448945
2775922808;-3.7511008;-38.4559041
2860657865;-3.7899547;-38.4447305
2775922807;-3.7565283;-38.4471556
1704660357;-3.7831846;-38.5074449
2858115913;-3.8079656;-38.5076417
2860657864;-3.7895745;-38.4452249
5139764922;-3.7545243;-38.5548728
1704660352;-3.7829671;-38.5070861
5139764923;-3.754421;-38.5548452
3285956287;-3.7265639;-38.5729135
1633766304;-3.7552571;-38.5232081
3285956286;-3.7265235;-38.5728493
3990984169;-3.81817;-38.5798056
1633766305;-3.7552966;-38.5235094
1633766306;-3.7553363;-38.5240323
2240627229;-3.7662363;-38.5749828
3990984167;-3.8181159;-38.5782687
1633766300;-3.7548493;-38.5233439
616324504;-3.7504387;-38.4677617
1704660349;-3.7827246;-38.5067023
1633766301;-3.7549937;-38.5235903
616324503;-3.7502093;-38.4676894
1633766302;-3.7550921;-38.524107
2240627228;-3.7661253;-38.5749344
3990984166;-3.819622;-38.5771366
3285956288;-3.7266026;-38.5730242
3990984163;-3.8248948;-38.5789439
3990984164;-3.8266168;-38.5784326
735984618;-3.7582521;-38.5473708
2240627223;-3.7674197;-38.5767509
2422683832;-3.7821338;-38.5163399
2240627224;-3.7677875;-38.5754443
2240627222;-3.7676883;-38.5757208
2775922840;-3.7525054;-38.4540842
1633766308;-3.7553204;-38.5236652
3990984160;-3.8058017;-38.5750192
2775922834;-3.7524318;-38.454112
2775922837;-3.7527022;-38.4542629
2775922835;-3.7525968;-38.4541278
477358136;-3.7241413;-38.5103161
4470676513;-3.7646297;-38.6049015
477358137;-3.7215612;-38.5094908
2775922839;-3.7530455;-38.4549421
477358138;-3.7272545;-38.511316
477358139;-3.7286994;-38.5117892
4470676514;-3.7646967;-38.6048488
477358140;-3.7301348;-38.5122214
477358143;-3.7386789;-38.5151643
3990984178;-3.8078796;-38.5711738
2860657878;-3.7870907;-38.4434775
3990984179;-3.8090423;-38.5715562
477358144;-3.7395638;-38.5154233
3990984176;-3.8075596;-38.5745357
2811098990;-3.7231996;-38.5854531
477358142;-3.731545;-38.5126472
2860657879;-3.7874705;-38.4429805
735984609;-3.7601006;-38.5480701
3990984174;-3.8089564;-38.5718005
2868348595;-3.8563247;-38.5161588
2868348596;-3.8553543;-38.5157822
735984607;-3.7590815;-38.5471879
3990984172;-3.8088703;-38.5720685
2868348593;-3.8562403;-38.516394
735984606;-3.7581727;-38.5464021
2868348594;-3.8552672;-38.5160177
2811098993;-3.7225394;-38.586518
2811098996;-3.7224949;-38.5861024
2868348599;-3.8565012;-38.5156674
2240627232;-3.7674286;-38.5765908
2240627233;-3.7675743;-38.5760706
2868348597;-3.8564016;-38.5159447
2868348598;-3.8554421;-38.5155447
2811098997;-3.7227287;-38.5864692
735984612;-3.7609762;-38.5512098
735984611;-3.7606289;-38.5509194
2811098999;-3.7226887;-38.5861138
2775922822;-3.7520801;-38.4554035
735984610;-3.7592564;-38.5497231
2775922821;-3.7519889;-38.4529715
735984616;-3.7544696;-38.5456309
2775922826;-3.751688;-38.4545913
735984613;-3.7576062;-38.5482145
2775922824;-3.7517703;-38.4547693
477358147;-3.7457393;-38.5014269
477358148;-3.7472811;-38.4964667
1704660334;-3.7826605;-38.5037808
2775922829;-3.7521795;-38.4542636
2775922828;-3.7517759;-38.4544715
2860657880;-3.7868379;-38.4432889
1704660330;-3.7825041;-38.5063406
2860657882;-3.786726;-38.4422777
2794717688;-3.7733251;-38.5152481
1704660329;-3.7823484;-38.5050557
1633766325;-3.7565969;-38.5240119
1633766328;-3.7577054;-38.5235734
1633766321;-3.7561628;-38.5226117
1704660325;-3.7820965;-38.5059807
1633766322;-3.7561684;-38.5227105
1633766323;-3.7565583;-38.5216839
1704660327;-3.7822845;-38.5059592
1633766324;-3.7564253;-38.5242596
1703310590;-3.7713427;-38.6185112
1633766329;-3.7578589;-38.5199374
2285058922;-3.7539266;-38.5742856
2775922863;-3.750463;-38.4523279
1703310592;-3.7713959;-38.6184764
5331631659;-3.8093418;-38.5916057
2775922862;-3.7505756;-38.4523669
5331631658;-3.8090557;-38.5921103
5331631657;-3.8090911;-38.5895397
2775922856;-3.7507822;-38.4527495
2775922855;-3.7506295;-38.452853
1704731206;-3.8166386;-38.5068387
2775922853;-3.7504409;-38.4529295
5331631663;-3.8095047;-38.587256
2775922859;-3.7507418;-38.4526549
5331631662;-3.8083707;-38.5896397
5331631661;-3.8086161;-38.5885599
5247381825;-3.8386867;-38.5324506
5331631660;-3.8099517;-38.5882307
1704660321;-3.7821484;-38.5057595
1633766330;-3.7586044;-38.5193217
1633766331;-3.7584921;-38.5196407
1633766314;-3.7557156;-38.522856
2422489274;-3.7191244;-38.5322358
1703310585;-3.7713094;-38.6163124
2794717698;-3.7725884;-38.512988
2422489275;-3.7192769;-38.5322956
1633766316;-3.7558118;-38.5229396
1703310587;-3.771277;-38.6184184
1633766317;-3.7558589;-38.5243697
1703310589;-3.7713703;-38.6142764
1633766313;-3.7557047;-38.5243073
2794717691;-3.7742003;-38.5150767
2285058937;-3.7544612;-38.574437
2822655411;-3.7432256;-38.5822029
2822655412;-3.7431381;-38.5822634
2822655413;-3.7396845;-38.5841358
2285058934;-3.7543215;-38.5744126
2822655414;-3.7399479;-38.5840419
2794717695;-3.7726415;-38.513497
1633766318;-3.7558345;-38.5245585
1703310581;-3.7712166;-38.614537
2775922850;-3.7494394;-38.453411
2822655410;-3.7431984;-38.5820759
5331631676;-3.8090754;-38.5920397
2775922847;-3.7490406;-38.4536116
2775922846;-3.7488031;-38.4537545
3285956290;-3.7267839;-38.5736112
1704660312;-3.779931;-38.5053394
1633766320;-3.7560262;-38.5224935
2822655408;-3.7431652;-38.5819852
616924027;-3.7585318;-38.4865392
2822655404;-3.742966;-38.5817916
2822655405;-3.7430988;-38.5817825
2822655406;-3.7431562;-38.5818279
2822655407;-3.7431773;-38.5819126
2285058948;-3.7552934;-38.5744668
2822655401;-3.7425309;-38.5818903
2822655402;-3.7426067;-38.5818809
3418247833;-3.8321441;-38.5677549
2775922884;-3.7501172;-38.4530859
2775922883;-3.7497645;-38.451634
616924016;-3.7591927;-38.4789704
1897535230;-3.7826547;-38.5343277
1633766332;-3.7588434;-38.5192279
1633766333;-3.7587101;-38.519513
1633766334;-3.7592652;-38.5191339
1633766335;-3.7593228;-38.5193358
5448663843;-3.7585778;-38.5046254
2775922871;-3.7502175;-38.4518645
5331631656;-3.8082288;-38.5908228
5141824852;-3.7648841;-38.5580229
5141824853;-3.7657613;-38.5585421
1893570488;-3.8130054;-38.5355811
5331631655;-3.8081358;-38.5903222
1704816924;-3.7977708;-38.5288954
5331631654;-3.8081046;-38.59074
5331631653;-3.8088067;-38.5912078
2839523995;-3.8151798;-38.6149184
5331631652;-3.8095068;-38.5917484
2839523996;-3.8147471;-38.6162713
1893570483;-3.8127378;-38.5354846
2839523997;-3.8145178;-38.6169607
1893570484;-3.8133343;-38.5356182
5331631651;-3.8080508;-38.5905818
5141824850;-3.7921002;-38.5676627
2839523998;-3.8142996;-38.6176353
5331631650;-3.8093423;-38.5884569
1893570482;-3.8024048;-38.5319674
5141824851;-3.7921744;-38.5676338
2839523999;-3.8152574;-38.6148628
4544824729;-3.7439229;-38.4878577
4544824728;-3.7439735;-38.4879212
4544824727;-3.7438663;-38.4882446
4544824726;-3.7440845;-38.4882898
4544824725;-3.7439837;-38.4882937
1893570489;-3.813075;-38.5356133
4544824724;-3.7439299;-38.488317
4544824723;-3.7438521;-38.4884356
4544824722;-3.7437232;-38.4888334
4544824721;-3.7435407;-38.4894016
4544824720;-3.7428243;-38.49132
616324481;-3.7512198;-38.4684256
4389404988;-3.8281748;-38.5159697
616324480;-3.7509576;-38.4683335
4389404987;-3.8280227;-38.5159844
616324485;-3.7507705;-38.4682332
1704731127;-3.8160971;-38.5037497
1704816939;-3.7979806;-38.5267821
2779527446;-3.7294701;-38.4776558
2779527445;-3.7300089;-38.4779772
1704731122;-3.8160763;-38.5038202
4544824719;-3.7428174;-38.4909693
4544824718;-3.7431982;-38.489819
4544824717;-3.7432603;-38.4897676
1704816933;-3.7978823;-38.5265446
4544824716;-3.7428525;-38.4911668
4544824715;-3.7433305;-38.4897649
4544824714;-3.7433872;-38.4898001
4544824713;-3.7433899;-38.4898596
4544824712;-3.7430523;-38.4908231
4544824711;-3.7429492;-38.4911357
265203976;-3.7236754;-38.517982
4544824710;-3.7429207;-38.4913629
616662709;-3.723846;-38.5855035
616662708;-3.7239099;-38.5847883
616662707;-3.7239726;-38.5840866
616662706;-3.7240366;-38.5833701
616662705;-3.7240966;-38.5826981
616662704;-3.7241617;-38.5819695
616324471;-3.7520766;-38.4686838
616662702;-3.7242257;-38.5812522
616662701;-3.7242858;-38.5805795
616662700;-3.7243616;-38.5797312
616662710;-3.7237858;-38.5861778
622051013;-3.8111447;-38.4786871
622051015;-3.8103925;-38.4786192
1703094192;-3.7706947;-38.5629694
622051011;-3.812489;-38.4791801
622051012;-3.8119362;-38.478937
735984670;-3.7544363;-38.5508301
4544824709;-3.7433808;-38.4899413
4544824706;-3.7638347;-38.5083442
4544824705;-3.7276396;-38.4803485
4544824704;-3.7276398;-38.4804707
4544824702;-3.7433235;-38.4892616
616324464;-3.7514305;-38.4684996
616324466;-3.7516541;-38.4685782
616324468;-3.7518711;-38.4686543
3702968010;-3.8152509;-38.5747057
1895474379;-3.7765476;-38.5522739
616324460;-3.753077;-38.4686101
2775922798;-3.7497125;-38.4503543
1704731105;-3.8164712;-38.5074389
3593292605;-3.8038184;-38.609888
1704731102;-3.8161305;-38.505564
1704816952;-3.7980179;-38.52689
263984778;-3.8392667;-38.5843165
263984779;-3.8392869;-38.5846536
616324454;-3.7516698;-38.4713982
616324453;-3.7521373;-38.4714824
5437533239;-3.7470291;-38.5368695
616324458;-3.7528682;-38.4685467
265203995;-3.7231714;-38.5210432
616324450;-3.7532928;-38.4716905
2775922796;-3.7495994;-38.450377
616324452;-3.7540202;-38.471817
265203991;-3.7232809;-38.5206623
1704816961;-3.7981006;-38.526948
263984794;-3.8392927;-38.5849788
263984795;-3.8394683;-38.5843768
263984796;-3.8394073;-38.5829571
616324447;-3.7539446;-38.4688937
263984790;-3.8395375;-38.5895263
263984791;-3.8396418;-38.5891515
616324449;-3.7541715;-38.4689648
263984792;-3.8395678;-38.5888078
616324448;-3.7530468;-38.4716462
263984793;-3.8387403;-38.5869713
4813515001;-3.7470881;-38.4503682
4813515002;-3.7469751;-38.4503718
616662738;-3.7179656;-38.5835136
616662737;-3.7181006;-38.5821124
616662736;-3.7183365;-38.5792245
616662735;-3.7184644;-38.5778116
265203925;-3.723287;-38.5210355
616662733;-3.7182338;-38.5806803
616662743;-3.7211132;-38.5703912
616662742;-3.7218167;-38.5691013
616662741;-3.7175606;-38.5878501
735984649;-3.7565258;-38.5501918
1704731168;-3.8164017;-38.5209758
616324439;-3.7532964;-38.4686755
1704731165;-3.8164971;-38.5171056
1704731163;-3.8163956;-38.5098626
263984783;-3.8394671;-38.5894747
616324432;-3.7548679;-38.4691281
2426396601;-3.7162213;-38.5703582
2860631329;-3.7993702;-38.4490839
263984784;-3.835872;-38.5952569
2426396603;-3.7171344;-38.5669796
2860631328;-3.8018695;-38.4498669
263984780;-3.8386647;-38.5868674
263984781;-3.8386947;-38.5872035
3224989162;-3.7873469;-38.4861548
263984782;-3.8395407;-38.5889971
616662749;-3.7251332;-38.5728971
3224989166;-3.7893296;-38.4787847
616662748;-3.725824;-38.5744208
3224989167;-3.7905725;-38.4786775
616662747;-3.7239207;-38.5752135
616662746;-3.7192902;-38.5737281
616662745;-3.7197872;-38.5727829
1703094158;-3.7666957;-38.5610631
616662744;-3.7205779;-38.5713461
265203937;-3.7234329;-38.5204599
616662754;-3.7206407;-38.5870236
616662753;-3.7191419;-38.5874138
616662752;-3.7199841;-38.5697276
1704660393;-3.7842429;-38.5041245
616662751;-3.7220845;-38.5709387
616662750;-3.7222871;-38.5710534
4813515006;-3.7469449;-38.4504484
1703094150;-3.7664608;-38.5616257
1704816984;-3.7986538;-38.5283187
2426396609;-3.7173076;-38.5706216
616324428;-3.7537251;-38.4717677
1704731155;-3.8163439;-38.5132135
2426396608;-3.7168601;-38.5677848
2860631330;-3.8018846;-38.4503655
2426396605;-3.7165533;-38.5699008
1704731152;-3.8162835;-38.5030469
1704660395;-3.7843657;-38.5062464
2426396604;-3.7169386;-38.5688432
1704660396;-3.7843462;-38.507289
1704731150;-3.8163308;-38.5105836
2426396607;-3.7160763;-38.5700181
263984789;-3.8359684;-38.5952898
1704660397;-3.7844627;-38.5067354
2426396606;-3.7165643;-38.5696708
2426396612;-3.7172246;-38.5701915
2426396611;-3.7170475;-38.5672349
2426396614;-3.7168199;-38.5710546
2860631338;-3.7987726;-38.4501092
2868348568;-3.8569765;-38.5154672
265203944;-3.7237222;-38.5171123
2426396613;-3.7173959;-38.5704875
2860631339;-3.8005;-38.4515315
616324425;-3.7543822;-38.4690285
2365016970;-3.73706;-38.4769012
2860631337;-3.7987258;-38.4502029
616324427;-3.7546027;-38.4690953
2426396610;-3.7171068;-38.570686
2860631334;-3.7987993;-38.4504775
616324426;-3.753501;-38.471728
616662719;-3.7254656;-38.584944
2860631335;-3.7987793;-38.4503703
616662718;-3.7255295;-38.5842314
2868348562;-3.8564648;-38.5167737
616662717;-3.7256004;-38.5835009
2868348563;-3.8566688;-38.5166608
2868348560;-3.8569003;-38.5155648
616662715;-3.7257285;-38.5821297
2868348561;-3.8568759;-38.5156778
616662714;-3.7257872;-38.5814114
2653874199;-3.8026136;-38.5247396
2868348566;-3.8570313;-38.5155954
1703094146;-3.766193;-38.560738
616662713;-3.7258646;-38.5806732
622051018;-3.8057655;-38.4789905
622051019;-3.8045033;-38.4791026
2868348564;-3.8569825;-38.5158182
616662711;-3.7260126;-38.5791754
2868348565;-3.8570191;-38.51569
622051024;-3.7831423;-38.4751248
1703094141;-3.7661675;-38.5623254
622051025;-3.7834596;-38.4783812
735984666;-3.7581795;-38.551678
616662720;-3.7253884;-38.5857704
622051026;-3.7827174;-38.4784486
735984665;-3.7571282;-38.550757
622051027;-3.7824215;-38.4754033
735984664;-3.7598892;-38.5517176
622051020;-3.8037218;-38.4791792
1704731148;-3.8163263;-38.5177209
2868348570;-3.8568577;-38.5153695
622051023;-3.7837025;-38.4808973
1704816995;-3.7991739;-38.528667
2860631343;-3.8006269;-38.451801
2426396619;-3.717511;-38.5683615
2860631344;-3.7997479;-38.4524714
2860631341;-3.8007321;-38.4516754
735984663;-3.7587943;-38.5507739
1704660383;-3.7841398;-38.5080677
1704731141;-3.8163894;-38.5207401
2426396616;-3.7170993;-38.5682416
2426396615;-3.7181033;-38.5667276
735984662;-3.7606763;-38.5524209
2365016967;-3.73681;-38.4770858
735984661;-3.7589931;-38.5504152
2426396618;-3.7165959;-38.5702306
735984660;-3.7576198;-38.5511965
2426396617;-3.7158706;-38.5704494
2426396623;-3.7179795;-38.5699879
2868348559;-3.8568904;-38.5155199
265203957;-3.724028;-38.5126094
2426396622;-3.7172888;-38.5673064
2426396625;-3.7178351;-38.5674792
2426396624;-3.7158029;-38.5736295
2868348558;-3.8568483;-38.5154751
2860631347;-3.7963306;-38.4500967
2426396621;-3.7178975;-38.5714407
2860631345;-3.8001704;-38.4521492
2860631346;-3.7978484;-38.4508814
4389404979;-3.8294678;-38.5106426
2868348552;-3.8552842;-38.5149109
4389404978;-3.8295919;-38.5106817
4389404977;-3.8297229;-38.5101794
616662726;-3.7302402;-38.5817719
4389404976;-3.8296183;-38.5101553
2868348556;-3.8557213;-38.5149985
2868348553;-3.8554353;-38.5149385
2868348554;-3.8554928;-38.5149616
616662732;-3.7197285;-38.5808345
735984656;-3.7608651;-38.5525812
622051035;-3.8114615;-38.4789018
616662731;-3.721233;-38.580983
735984655;-3.760507;-38.5530089
622051036;-3.8117295;-38.4789889
616662730;-3.7272792;-38.5815611
735984654;-3.7584923;-38.5512237
735984653;-3.7602552;-38.5513155
4389404986;-3.8286733;-38.5126882
735984659;-3.7583767;-38.5499201
4389404985;-3.8288045;-38.5127392
735984658;-3.7568288;-38.5486528
4389404984;-3.8290696;-38.5120424
735984657;-3.7555445;-38.5507476
622051034;-3.8107777;-38.4787878
2365016973;-3.73725;-38.476535
1704660376;-3.7838866;-38.5054415
1704731133;-3.8162678;-38.5112776
1704660378;-3.7841489;-38.50588
2246921857;-3.7814256;-38.5732494
735984652;-3.7590528;-38.5502608
1704660372;-3.7836255;-38.5056699
2426396627;-3.7161475;-38.5719829
735984651;-3.7553811;-38.5491453
2426396626;-3.718478;-38.570223
2246921855;-3.7813879;-38.5732263
735984650;-3.7561036;-38.549824
2426396628;-3.7168555;-38.5690472
3215213044;-3.7360712;-38.5036935
1703057185;-3.7865848;-38.5804497
2844323917;-3.7697244;-38.594261
1703057184;-3.7863446;-38.5859743
2844323916;-3.7694665;-38.5942273
3215213043;-3.7358297;-38.5046722
3215213042;-3.7355795;-38.5057897
1703057187;-3.7865486;-38.5844448
1703057186;-3.7863923;-38.5866229
2844323918;-3.7699206;-38.5943341
3215213041;-3.7353261;-38.5067768
1703057181;-3.7862611;-38.5874318
2775307186;-3.730044;-38.4696139
1703057180;-3.7862268;-38.5901779
1703057183;-3.7862736;-38.588317
1703057182;-3.786265;-38.5807475
2775307189;-3.7296153;-38.4698316
2863417554;-3.7365384;-38.4973349
2863417553;-3.737797;-38.4934267
2863417556;-3.7371555;-38.4954023
2775307184;-3.7308014;-38.4699501
2863417555;-3.7390558;-38.489598
2775307185;-3.7305289;-38.4693717
2863417550;-3.7384523;-38.4915386
1703094123;-3.7658911;-38.5629859
616662779;-3.7204268;-38.5680234
1703057188;-3.7864311;-38.5894726
616662778;-3.7207447;-38.5669827
2863417552;-3.7381435;-38.4925103
2863417551;-3.7352659;-38.5012764
616662777;-3.719474;-38.5707414
616662787;-3.7156366;-38.5799524
2824824515;-3.7129909;-38.6019457
2824824514;-3.7128566;-38.6025428
1703094120;-3.7658482;-38.5612538
616662786;-3.7161963;-38.5785554
616662785;-3.7166313;-38.5773948
2824824513;-3.7127756;-38.6028929
2824824512;-3.7127068;-38.6032407
616662783;-3.7177629;-38.5743335
2824824511;-3.7119749;-38.6036983
2863417547;-3.7377729;-38.4934965
616662782;-3.7187397;-38.5723325
5255746758;-3.7465238;-38.5755889
2824824510;-3.7112536;-38.6057922
2863417546;-3.7399933;-38.4866611
2863417549;-3.735584;-38.5002944
5255746757;-3.7450062;-38.5760573
5255746756;-3.7467141;-38.5761641
1703057190;-3.7864785;-38.5880767
2019296050;-3.7468699;-38.4797269
2844323911;-3.7679861;-38.5951963
2019296051;-3.7488856;-38.4702281
2824824519;-3.7131589;-38.6020183
2824824518;-3.7130323;-38.6025768
2844323912;-3.7687075;-38.5948736
2019296053;-3.7461746;-38.4798325
