nodes
18027,sintetic,0,y,15,x,114
1711,sintetic,0,y,131,x,10
11185,sintetic,0,y,125,x,70
8564,sintetic,0,y,32,x,54
18028,sintetic,0,y,16,x,114
1712,sintetic,0,y,132,x,10
11186,sintetic,0,y,126,x,70
8565,sintetic,0,y,33,x,54
18029,sintetic,0,y,17,x,114
1713,sintetic,0,y,133,x,10
11187,sintetic,0,y,127,x,70
8566,sintetic,0,y,34,x,54
18030,sintetic,0,y,18,x,114
1714,sintetic,0,y,134,x,10
11188,sintetic,0,y,128,x,70
8567,sintetic,0,y,35,x,54
18031,sintetic,0,y,19,x,114
1715,sintetic,0,y,135,x,10
11189,sintetic,0,y,129,x,70
8568,sintetic,0,y,36,x,54
18032,sintetic,0,y,20,x,114
1716,sintetic,0,y,136,x,10
11190,sintetic,0,y,130,x,70
8569,sintetic,0,y,37,x,54
18033,sintetic,0,y,21,x,114
1717,sintetic,0,y,137,x,10
11191,sintetic,0,y,131,x,70
8570,sintetic,0,y,38,x,54
18034,sintetic,0,y,22,x,114
1718,sintetic,0,y,138,x,10
11192,sintetic,0,y,132,x,70
8571,sintetic,0,y,39,x,54
18035,sintetic,0,y,23,x,114
1719,sintetic,0,y,139,x,10
11193,sintetic,0,y,133,x,70
8572,sintetic,0,y,40,x,54
18036,sintetic,0,y,24,x,114
1720,sintetic,0,y,140,x,10
11194,sintetic,0,y,134,x,70
8573,sintetic,0,y,41,x,54
18037,sintetic,0,y,25,x,114
1721,sintetic,0,y,141,x,10
11195,sintetic,0,y,135,x,70
24069,sintetic,0,y,53,x,152
24070,sintetic,0,y,54,x,152
24071,sintetic,0,y,55,x,152
24072,sintetic,0,y,56,x,152
24073,sintetic,0,y,57,x,152
24074,sintetic,0,y,58,x,152
24075,sintetic,0,y,59,x,152
24076,sintetic,0,y,60,x,152
24077,sintetic,0,y,61,x,152
24078,sintetic,0,y,62,x,152
24079,sintetic,0,y,63,x,152
24080,sintetic,0,y,64,x,152
24081,sintetic,0,y,65,x,152
24082,sintetic,0,y,66,x,152
24083,sintetic,0,y,67,x,152
24084,sintetic,0,y,68,x,152
24085,sintetic,0,y,69,x,152
24086,sintetic,0,y,70,x,152
24087,sintetic,0,y,71,x,152
24088,sintetic,0,y,72,x,152
24089,sintetic,0,y,73,x,152
24090,sintetic,0,y,74,x,152
24091,sintetic,0,y,75,x,152
24092,sintetic,0,y,76,x,152
6846,sintetic,0,y,52,x,43
16310,sintetic,0,y,36,x,103
6847,sintetic,0,y,53,x,43
16311,sintetic,0,y,37,x,103
16312,sintetic,0,y,38,x,103
6848,sintetic,0,y,54,x,43
6849,sintetic,0,y,55,x,43
16313,sintetic,0,y,39,x,103
16314,sintetic,0,y,40,x,103
6850,sintetic,0,y,56,x,43
6851,sintetic,0,y,57,x,43
16315,sintetic,0,y,41,x,103
16316,sintetic,0,y,42,x,103
6852,sintetic,0,y,58,x,43
6853,sintetic,0,y,59,x,43
16317,sintetic,0,y,43,x,103
16318,sintetic,0,y,44,x,103
6854,sintetic,0,y,60,x,43
6855,sintetic,0,y,61,x,43
16319,sintetic,0,y,45,x,103
16320,sintetic,0,y,46,x,103
6856,sintetic,0,y,62,x,43
6857,sintetic,0,y,63,x,43
16321,sintetic,0,y,47,x,103
6858,sintetic,0,y,64,x,43
16322,sintetic,0,y,48,x,103
6859,sintetic,0,y,65,x,43
16323,sintetic,0,y,49,x,103
6860,sintetic,0,y,66,x,43
16324,sintetic,0,y,50,x,103
6861,sintetic,0,y,67,x,43
16325,sintetic,0,y,51,x,103
6862,sintetic,0,y,68,x,43
16326,sintetic,0,y,52,x,103
6863,sintetic,0,y,69,x,43
16327,sintetic,0,y,53,x,103
6864,sintetic,0,y,70,x,43
16328,sintetic,0,y,54,x,103
6865,sintetic,0,y,71,x,43
16329,sintetic,0,y,55,x,103
6866,sintetic,0,y,72,x,43
16330,sintetic,0,y,56,x,103
6867,sintetic,0,y,73,x,43
16331,sintetic,0,y,57,x,103
6868,sintetic,0,y,74,x,43
16332,sintetic,0,y,58,x,103
6869,sintetic,0,y,75,x,43
16333,sintetic,0,y,59,x,103
9467,sintetic,0,y,145,x,59
18931,sintetic,0,y,129,x,119
9468,sintetic,0,y,146,x,59
18932,sintetic,0,y,130,x,119
9469,sintetic,0,y,147,x,59
18933,sintetic,0,y,131,x,119
9470,sintetic,0,y,148,x,59
18934,sintetic,0,y,132,x,119
9471,sintetic,0,y,149,x,59
18935,sintetic,0,y,133,x,119
9472,sintetic,0,y,150,x,59
18936,sintetic,0,y,134,x,119
9473,sintetic,0,y,151,x,59
18937,sintetic,0,y,135,x,119
9474,sintetic,0,y,152,x,59
18938,sintetic,0,y,136,x,119
9475,sintetic,0,y,153,x,59
18939,sintetic,0,y,137,x,119
9476,sintetic,0,y,154,x,59
18940,sintetic,0,y,138,x,119
9477,sintetic,0,y,155,x,59
18941,sintetic,0,y,139,x,119
9478,sintetic,0,y,156,x,59
18942,sintetic,0,y,140,x,119
9479,sintetic,0,y,157,x,59
18943,sintetic,0,y,141,x,119
9480,sintetic,0,y,0,x,60
18944,sintetic,0,y,142,x,119
18945,sintetic,0,y,143,x,119
18946,sintetic,0,y,144,x,119
18947,sintetic,0,y,145,x,119
18948,sintetic,0,y,146,x,119
18949,sintetic,0,y,147,x,119
18950,sintetic,0,y,148,x,119
18951,sintetic,0,y,149,x,119
18952,sintetic,0,y,150,x,119
18953,sintetic,0,y,151,x,119
18954,sintetic,0,y,152,x,119
14605,sintetic,0,y,69,x,92
14606,sintetic,0,y,70,x,92
14607,sintetic,0,y,71,x,92
14608,sintetic,0,y,72,x,92
14609,sintetic,0,y,73,x,92
14610,sintetic,0,y,74,x,92
14611,sintetic,0,y,75,x,92
14612,sintetic,0,y,76,x,92
14613,sintetic,0,y,77,x,92
14614,sintetic,0,y,78,x,92
22437,sintetic,0,y,1,x,142
14615,sintetic,0,y,79,x,92
22438,sintetic,0,y,2,x,142
14616,sintetic,0,y,80,x,92
22439,sintetic,0,y,3,x,142
14617,sintetic,0,y,81,x,92
22440,sintetic,0,y,4,x,142
14618,sintetic,0,y,82,x,92
22441,sintetic,0,y,5,x,142
14619,sintetic,0,y,83,x,92
22442,sintetic,0,y,6,x,142
14620,sintetic,0,y,84,x,92
22443,sintetic,0,y,7,x,142
14621,sintetic,0,y,85,x,92
22444,sintetic,0,y,8,x,142
14622,sintetic,0,y,86,x,92
22445,sintetic,0,y,9,x,142
14623,sintetic,0,y,87,x,92
22446,sintetic,0,y,10,x,142
14624,sintetic,0,y,88,x,92
2529,sintetic,0,y,1,x,16
22447,sintetic,0,y,11,x,142
14625,sintetic,0,y,89,x,92
2530,sintetic,0,y,2,x,16
22448,sintetic,0,y,12,x,142
14626,sintetic,0,y,90,x,92
2531,sintetic,0,y,3,x,16
22449,sintetic,0,y,13,x,142
14627,sintetic,0,y,91,x,92
2532,sintetic,0,y,4,x,16
22450,sintetic,0,y,14,x,142
14628,sintetic,0,y,92,x,92
2533,sintetic,0,y,5,x,16
22451,sintetic,0,y,15,x,142
805,sintetic,0,y,15,x,5
806,sintetic,0,y,16,x,5
807,sintetic,0,y,17,x,5
808,sintetic,0,y,18,x,5
809,sintetic,0,y,19,x,5
810,sintetic,0,y,20,x,5
811,sintetic,0,y,21,x,5
812,sintetic,0,y,22,x,5
813,sintetic,0,y,23,x,5
19751,sintetic,0,y,1,x,125
814,sintetic,0,y,24,x,5
19752,sintetic,0,y,2,x,125
815,sintetic,0,y,25,x,5
19753,sintetic,0,y,3,x,125
816,sintetic,0,y,26,x,5
19754,sintetic,0,y,4,x,125
817,sintetic,0,y,27,x,5
19755,sintetic,0,y,5,x,125
818,sintetic,0,y,28,x,5
19756,sintetic,0,y,6,x,125
819,sintetic,0,y,29,x,5
19757,sintetic,0,y,7,x,125
820,sintetic,0,y,30,x,5
19758,sintetic,0,y,8,x,125
821,sintetic,0,y,31,x,5
19759,sintetic,0,y,9,x,125
822,sintetic,0,y,32,x,5
19760,sintetic,0,y,10,x,125
823,sintetic,0,y,33,x,5
19761,sintetic,0,y,11,x,125
824,sintetic,0,y,34,x,5
19762,sintetic,0,y,12,x,125
825,sintetic,0,y,35,x,5
19763,sintetic,0,y,13,x,125
826,sintetic,0,y,36,x,5
19764,sintetic,0,y,14,x,125
827,sintetic,0,y,37,x,5
19765,sintetic,0,y,15,x,125
828,sintetic,0,y,38,x,5
19766,sintetic,0,y,16,x,125
3426,sintetic,0,y,108,x,21
5141,sintetic,0,y,85,x,32
3427,sintetic,0,y,109,x,21
5142,sintetic,0,y,86,x,32
3428,sintetic,0,y,110,x,21
5143,sintetic,0,y,87,x,32
3429,sintetic,0,y,111,x,21
5144,sintetic,0,y,88,x,32
3430,sintetic,0,y,112,x,21
5145,sintetic,0,y,89,x,32
3431,sintetic,0,y,113,x,21
5146,sintetic,0,y,90,x,32
3432,sintetic,0,y,114,x,21
5147,sintetic,0,y,91,x,32
3433,sintetic,0,y,115,x,21
5148,sintetic,0,y,92,x,32
3434,sintetic,0,y,116,x,21
5149,sintetic,0,y,93,x,32
3435,sintetic,0,y,117,x,21
5150,sintetic,0,y,94,x,32
3436,sintetic,0,y,118,x,21
5151,sintetic,0,y,95,x,32
3437,sintetic,0,y,119,x,21
5152,sintetic,0,y,96,x,32
3438,sintetic,0,y,120,x,21
5153,sintetic,0,y,97,x,32
3439,sintetic,0,y,121,x,21
5154,sintetic,0,y,98,x,32
3440,sintetic,0,y,122,x,21
5155,sintetic,0,y,99,x,32
3441,sintetic,0,y,123,x,21
5156,sintetic,0,y,100,x,32
3442,sintetic,0,y,124,x,21
5157,sintetic,0,y,101,x,32
3443,sintetic,0,y,125,x,21
5158,sintetic,0,y,102,x,32
3444,sintetic,0,y,126,x,21
5159,sintetic,0,y,103,x,32
3445,sintetic,0,y,127,x,21
5160,sintetic,0,y,104,x,32
3446,sintetic,0,y,128,x,21
5161,sintetic,0,y,105,x,32
3447,sintetic,0,y,129,x,21
5162,sintetic,0,y,106,x,32
3448,sintetic,0,y,130,x,21
5163,sintetic,0,y,107,x,32
3449,sintetic,0,y,131,x,21
5164,sintetic,0,y,108,x,32
12900,sintetic,0,y,102,x,81
10279,sintetic,0,y,9,x,65
12901,sintetic,0,y,103,x,81
10280,sintetic,0,y,10,x,65
12902,sintetic,0,y,104,x,81
10281,sintetic,0,y,11,x,65
12903,sintetic,0,y,105,x,81
10282,sintetic,0,y,12,x,65
12904,sintetic,0,y,106,x,81
10283,sintetic,0,y,13,x,65
12905,sintetic,0,y,107,x,81
10284,sintetic,0,y,14,x,65
12906,sintetic,0,y,108,x,81
10285,sintetic,0,y,15,x,65
12907,sintetic,0,y,109,x,81
10286,sintetic,0,y,16,x,65
12908,sintetic,0,y,110,x,81
10287,sintetic,0,y,17,x,65
12909,sintetic,0,y,111,x,81
10288,sintetic,0,y,18,x,65
12910,sintetic,0,y,112,x,81
10289,sintetic,0,y,19,x,65
12911,sintetic,0,y,113,x,81
10290,sintetic,0,y,20,x,65
12912,sintetic,0,y,114,x,81
10291,sintetic,0,y,21,x,65
12913,sintetic,0,y,115,x,81
10292,sintetic,0,y,22,x,65
12914,sintetic,0,y,116,x,81
10293,sintetic,0,y,23,x,65
12915,sintetic,0,y,117,x,81
10294,sintetic,0,y,24,x,65
12916,sintetic,0,y,118,x,81
10295,sintetic,0,y,25,x,65
12917,sintetic,0,y,119,x,81
10296,sintetic,0,y,26,x,65
12918,sintetic,0,y,120,x,81
10297,sintetic,0,y,27,x,65
12919,sintetic,0,y,121,x,81
10298,sintetic,0,y,28,x,65
12920,sintetic,0,y,122,x,81
10299,sintetic,0,y,29,x,65
12921,sintetic,0,y,123,x,81
10300,sintetic,0,y,30,x,65
12922,sintetic,0,y,124,x,81
10301,sintetic,0,y,31,x,65
12923,sintetic,0,y,125,x,81
10302,sintetic,0,y,32,x,65
8574,sintetic,0,y,42,x,54
18038,sintetic,0,y,26,x,114
1722,sintetic,0,y,142,x,10
8575,sintetic,0,y,43,x,54
18039,sintetic,0,y,27,x,114
1723,sintetic,0,y,143,x,10
8576,sintetic,0,y,44,x,54
18040,sintetic,0,y,28,x,114
1724,sintetic,0,y,144,x,10
8577,sintetic,0,y,45,x,54
18041,sintetic,0,y,29,x,114
1725,sintetic,0,y,145,x,10
8578,sintetic,0,y,46,x,54
18042,sintetic,0,y,30,x,114
1726,sintetic,0,y,146,x,10
8579,sintetic,0,y,47,x,54
18043,sintetic,0,y,31,x,114
1727,sintetic,0,y,147,x,10
8580,sintetic,0,y,48,x,54
18044,sintetic,0,y,32,x,114
1728,sintetic,0,y,148,x,10
8581,sintetic,0,y,49,x,54
18045,sintetic,0,y,33,x,114
1729,sintetic,0,y,149,x,10
8582,sintetic,0,y,50,x,54
18046,sintetic,0,y,34,x,114
1730,sintetic,0,y,150,x,10
8583,sintetic,0,y,51,x,54
18047,sintetic,0,y,35,x,114
1731,sintetic,0,y,151,x,10
8584,sintetic,0,y,52,x,54
18048,sintetic,0,y,36,x,114
1732,sintetic,0,y,152,x,10
8585,sintetic,0,y,53,x,54
18049,sintetic,0,y,37,x,114
1733,sintetic,0,y,153,x,10
8586,sintetic,0,y,54,x,54
18050,sintetic,0,y,38,x,114
1734,sintetic,0,y,154,x,10
8587,sintetic,0,y,55,x,54
18051,sintetic,0,y,39,x,114
1735,sintetic,0,y,155,x,10
8588,sintetic,0,y,56,x,54
18052,sintetic,0,y,40,x,114
1736,sintetic,0,y,156,x,10
8589,sintetic,0,y,57,x,54
18053,sintetic,0,y,41,x,114
1737,sintetic,0,y,157,x,10
8590,sintetic,0,y,58,x,54
18054,sintetic,0,y,42,x,114
1738,sintetic,0,y,0,x,11
8591,sintetic,0,y,59,x,54
18055,sintetic,0,y,43,x,114
8592,sintetic,0,y,60,x,54
18056,sintetic,0,y,44,x,114
8593,sintetic,0,y,61,x,54
18057,sintetic,0,y,45,x,114
8594,sintetic,0,y,62,x,54
18058,sintetic,0,y,46,x,114
8595,sintetic,0,y,63,x,54
18059,sintetic,0,y,47,x,114
8596,sintetic,0,y,64,x,54
18060,sintetic,0,y,48,x,114
8597,sintetic,0,y,65,x,54
18061,sintetic,0,y,49,x,114
24093,sintetic,0,y,77,x,152
11196,sintetic,0,y,136,x,70
16334,sintetic,0,y,60,x,103
20660,sintetic,0,y,120,x,130
24094,sintetic,0,y,78,x,152
11197,sintetic,0,y,137,x,70
16335,sintetic,0,y,61,x,103
20661,sintetic,0,y,121,x,130
24095,sintetic,0,y,79,x,152
11198,sintetic,0,y,138,x,70
16336,sintetic,0,y,62,x,103
20662,sintetic,0,y,122,x,130
24096,sintetic,0,y,80,x,152
11199,sintetic,0,y,139,x,70
16337,sintetic,0,y,63,x,103
20663,sintetic,0,y,123,x,130
24097,sintetic,0,y,81,x,152
11200,sintetic,0,y,140,x,70
16338,sintetic,0,y,64,x,103
20664,sintetic,0,y,124,x,130
24098,sintetic,0,y,82,x,152
11201,sintetic,0,y,141,x,70
16339,sintetic,0,y,65,x,103
20665,sintetic,0,y,125,x,130
24099,sintetic,0,y,83,x,152
11202,sintetic,0,y,142,x,70
16340,sintetic,0,y,66,x,103
20666,sintetic,0,y,126,x,130
24100,sintetic,0,y,84,x,152
11203,sintetic,0,y,143,x,70
16341,sintetic,0,y,67,x,103
20667,sintetic,0,y,127,x,130
24101,sintetic,0,y,85,x,152
11204,sintetic,0,y,144,x,70
16342,sintetic,0,y,68,x,103
20668,sintetic,0,y,128,x,130
24102,sintetic,0,y,86,x,152
11205,sintetic,0,y,145,x,70
16343,sintetic,0,y,69,x,103
20669,sintetic,0,y,129,x,130
24103,sintetic,0,y,87,x,152
11206,sintetic,0,y,146,x,70
16344,sintetic,0,y,70,x,103
20670,sintetic,0,y,130,x,130
24104,sintetic,0,y,88,x,152
11207,sintetic,0,y,147,x,70
16345,sintetic,0,y,71,x,103
20671,sintetic,0,y,131,x,130
24105,sintetic,0,y,89,x,152
11208,sintetic,0,y,148,x,70
16346,sintetic,0,y,72,x,103
20672,sintetic,0,y,132,x,130
24106,sintetic,0,y,90,x,152
11209,sintetic,0,y,149,x,70
16347,sintetic,0,y,73,x,103
20673,sintetic,0,y,133,x,130
24107,sintetic,0,y,91,x,152
11210,sintetic,0,y,150,x,70
16348,sintetic,0,y,74,x,103
20674,sintetic,0,y,134,x,130
24108,sintetic,0,y,92,x,152
11211,sintetic,0,y,151,x,70
16349,sintetic,0,y,75,x,103
20675,sintetic,0,y,135,x,130
24109,sintetic,0,y,93,x,152
11212,sintetic,0,y,152,x,70
16350,sintetic,0,y,76,x,103
20676,sintetic,0,y,136,x,130
24110,sintetic,0,y,94,x,152
11213,sintetic,0,y,153,x,70
16351,sintetic,0,y,77,x,103
20677,sintetic,0,y,137,x,130
24111,sintetic,0,y,95,x,152
11214,sintetic,0,y,154,x,70
16352,sintetic,0,y,78,x,103
20678,sintetic,0,y,138,x,130
24112,sintetic,0,y,96,x,152
11215,sintetic,0,y,155,x,70
16353,sintetic,0,y,79,x,103
20679,sintetic,0,y,139,x,130
24113,sintetic,0,y,97,x,152
11216,sintetic,0,y,156,x,70
16354,sintetic,0,y,80,x,103
20680,sintetic,0,y,140,x,130
24114,sintetic,0,y,98,x,152
11217,sintetic,0,y,157,x,70
16355,sintetic,0,y,81,x,103
20681,sintetic,0,y,141,x,130
24115,sintetic,0,y,99,x,152
11218,sintetic,0,y,0,x,71
16356,sintetic,0,y,82,x,103
20682,sintetic,0,y,142,x,130
24116,sintetic,0,y,100,x,152
16357,sintetic,0,y,83,x,103
20683,sintetic,0,y,143,x,130
18955,sintetic,0,y,153,x,119
22452,sintetic,0,y,16,x,142
18956,sintetic,0,y,154,x,119
22453,sintetic,0,y,17,x,142
18957,sintetic,0,y,155,x,119
22454,sintetic,0,y,18,x,142
18958,sintetic,0,y,156,x,119
22455,sintetic,0,y,19,x,142
18959,sintetic,0,y,157,x,119
22456,sintetic,0,y,20,x,142
18960,sintetic,0,y,0,x,120
22457,sintetic,0,y,21,x,142
22458,sintetic,0,y,22,x,142
22459,sintetic,0,y,23,x,142
22460,sintetic,0,y,24,x,142
22461,sintetic,0,y,25,x,142
22462,sintetic,0,y,26,x,142
22463,sintetic,0,y,27,x,142
22464,sintetic,0,y,28,x,142
22465,sintetic,0,y,29,x,142
22466,sintetic,0,y,30,x,142
22467,sintetic,0,y,31,x,142
22468,sintetic,0,y,32,x,142
22469,sintetic,0,y,33,x,142
22470,sintetic,0,y,34,x,142
22471,sintetic,0,y,35,x,142
22472,sintetic,0,y,36,x,142
22473,sintetic,0,y,37,x,142
22474,sintetic,0,y,38,x,142
22475,sintetic,0,y,39,x,142
14629,sintetic,0,y,93,x,92
2534,sintetic,0,y,6,x,16
6870,sintetic,0,y,76,x,43
14630,sintetic,0,y,94,x,92
2535,sintetic,0,y,7,x,16
6871,sintetic,0,y,77,x,43
12009,sintetic,0,y,1,x,76
14631,sintetic,0,y,95,x,92
2536,sintetic,0,y,8,x,16
6872,sintetic,0,y,78,x,43
12010,sintetic,0,y,2,x,76
14632,sintetic,0,y,96,x,92
2537,sintetic,0,y,9,x,16
6873,sintetic,0,y,79,x,43
12011,sintetic,0,y,3,x,76
14633,sintetic,0,y,97,x,92
2538,sintetic,0,y,10,x,16
6874,sintetic,0,y,80,x,43
12012,sintetic,0,y,4,x,76
14634,sintetic,0,y,98,x,92
2539,sintetic,0,y,11,x,16
6875,sintetic,0,y,81,x,43
12013,sintetic,0,y,5,x,76
14635,sintetic,0,y,99,x,92
2540,sintetic,0,y,12,x,16
6876,sintetic,0,y,82,x,43
12014,sintetic,0,y,6,x,76
14636,sintetic,0,y,100,x,92
2541,sintetic,0,y,13,x,16
6877,sintetic,0,y,83,x,43
12015,sintetic,0,y,7,x,76
14637,sintetic,0,y,101,x,92
2542,sintetic,0,y,14,x,16
6878,sintetic,0,y,84,x,43
12016,sintetic,0,y,8,x,76
14638,sintetic,0,y,102,x,92
2543,sintetic,0,y,15,x,16
6879,sintetic,0,y,85,x,43
12017,sintetic,0,y,9,x,76
14639,sintetic,0,y,103,x,92
2544,sintetic,0,y,16,x,16
6880,sintetic,0,y,86,x,43
12018,sintetic,0,y,10,x,76
14640,sintetic,0,y,104,x,92
2545,sintetic,0,y,17,x,16
6881,sintetic,0,y,87,x,43
12019,sintetic,0,y,11,x,76
14641,sintetic,0,y,105,x,92
2546,sintetic,0,y,18,x,16
6882,sintetic,0,y,88,x,43
12020,sintetic,0,y,12,x,76
14642,sintetic,0,y,106,x,92
2547,sintetic,0,y,19,x,16
6883,sintetic,0,y,89,x,43
12021,sintetic,0,y,13,x,76
14643,sintetic,0,y,107,x,92
2548,sintetic,0,y,20,x,16
6884,sintetic,0,y,90,x,43
12022,sintetic,0,y,14,x,76
14644,sintetic,0,y,108,x,92
2549,sintetic,0,y,21,x,16
6885,sintetic,0,y,91,x,43
12023,sintetic,0,y,15,x,76
14645,sintetic,0,y,109,x,92
2550,sintetic,0,y,22,x,16
6886,sintetic,0,y,92,x,43
12024,sintetic,0,y,16,x,76
14646,sintetic,0,y,110,x,92
2551,sintetic,0,y,23,x,16
6887,sintetic,0,y,93,x,43
12025,sintetic,0,y,17,x,76
21489,sintetic,0,y,1,x,136
14647,sintetic,0,y,111,x,92
2552,sintetic,0,y,24,x,16
6888,sintetic,0,y,94,x,43
12026,sintetic,0,y,18,x,76
21490,sintetic,0,y,2,x,136
14648,sintetic,0,y,112,x,92
2553,sintetic,0,y,25,x,16
6889,sintetic,0,y,95,x,43
12027,sintetic,0,y,19,x,76
21491,sintetic,0,y,3,x,136
14649,sintetic,0,y,113,x,92
2554,sintetic,0,y,26,x,16
6890,sintetic,0,y,96,x,43
12028,sintetic,0,y,20,x,76
21492,sintetic,0,y,4,x,136
14650,sintetic,0,y,114,x,92
2555,sintetic,0,y,27,x,16
6891,sintetic,0,y,97,x,43
12029,sintetic,0,y,21,x,76
21493,sintetic,0,y,5,x,136
14651,sintetic,0,y,115,x,92
2556,sintetic,0,y,28,x,16
6892,sintetic,0,y,98,x,43
12030,sintetic,0,y,22,x,76
21494,sintetic,0,y,6,x,136
14652,sintetic,0,y,116,x,92
2557,sintetic,0,y,29,x,16
6893,sintetic,0,y,99,x,43
12031,sintetic,0,y,23,x,76
21495,sintetic,0,y,7,x,136
5165,sintetic,0,y,109,x,32
10303,sintetic,0,y,33,x,65
19767,sintetic,0,y,17,x,125
5166,sintetic,0,y,110,x,32
10304,sintetic,0,y,34,x,65
19768,sintetic,0,y,18,x,125
5167,sintetic,0,y,111,x,32
10305,sintetic,0,y,35,x,65
19769,sintetic,0,y,19,x,125
5168,sintetic,0,y,112,x,32
10306,sintetic,0,y,36,x,65
19770,sintetic,0,y,20,x,125
5169,sintetic,0,y,113,x,32
10307,sintetic,0,y,37,x,65
19771,sintetic,0,y,21,x,125
5170,sintetic,0,y,114,x,32
10308,sintetic,0,y,38,x,65
19772,sintetic,0,y,22,x,125
5171,sintetic,0,y,115,x,32
10309,sintetic,0,y,39,x,65
19773,sintetic,0,y,23,x,125
5172,sintetic,0,y,116,x,32
10310,sintetic,0,y,40,x,65
19774,sintetic,0,y,24,x,125
5173,sintetic,0,y,117,x,32
10311,sintetic,0,y,41,x,65
19775,sintetic,0,y,25,x,125
5174,sintetic,0,y,118,x,32
10312,sintetic,0,y,42,x,65
19776,sintetic,0,y,26,x,125
5175,sintetic,0,y,119,x,32
10313,sintetic,0,y,43,x,65
19777,sintetic,0,y,27,x,125
5176,sintetic,0,y,120,x,32
10314,sintetic,0,y,44,x,65
19778,sintetic,0,y,28,x,125
5177,sintetic,0,y,121,x,32
10315,sintetic,0,y,45,x,65
19779,sintetic,0,y,29,x,125
5178,sintetic,0,y,122,x,32
10316,sintetic,0,y,46,x,65
19780,sintetic,0,y,30,x,125
5179,sintetic,0,y,123,x,32
10317,sintetic,0,y,47,x,65
19781,sintetic,0,y,31,x,125
5180,sintetic,0,y,124,x,32
10318,sintetic,0,y,48,x,65
19782,sintetic,0,y,32,x,125
5181,sintetic,0,y,125,x,32
10319,sintetic,0,y,49,x,65
19783,sintetic,0,y,33,x,125
5182,sintetic,0,y,126,x,32
10320,sintetic,0,y,50,x,65
19784,sintetic,0,y,34,x,125
5183,sintetic,0,y,127,x,32
10321,sintetic,0,y,51,x,65
19785,sintetic,0,y,35,x,125
5184,sintetic,0,y,128,x,32
10322,sintetic,0,y,52,x,65
19786,sintetic,0,y,36,x,125
5185,sintetic,0,y,129,x,32
10323,sintetic,0,y,53,x,65
19787,sintetic,0,y,37,x,125
5186,sintetic,0,y,130,x,32
10324,sintetic,0,y,54,x,65
19788,sintetic,0,y,38,x,125
5187,sintetic,0,y,131,x,32
10325,sintetic,0,y,55,x,65
19789,sintetic,0,y,39,x,125
5188,sintetic,0,y,132,x,32
10326,sintetic,0,y,56,x,65
19790,sintetic,0,y,40,x,125
3450,sintetic,0,y,132,x,21
12924,sintetic,0,y,126,x,81
829,sintetic,0,y,39,x,5
3451,sintetic,0,y,133,x,21
12925,sintetic,0,y,127,x,81
830,sintetic,0,y,40,x,5
3452,sintetic,0,y,134,x,21
12926,sintetic,0,y,128,x,81
831,sintetic,0,y,41,x,5
3453,sintetic,0,y,135,x,21
12927,sintetic,0,y,129,x,81
832,sintetic,0,y,42,x,5
3454,sintetic,0,y,136,x,21
12928,sintetic,0,y,130,x,81
833,sintetic,0,y,43,x,5
3455,sintetic,0,y,137,x,21
12929,sintetic,0,y,131,x,81
834,sintetic,0,y,44,x,5
3456,sintetic,0,y,138,x,21
12930,sintetic,0,y,132,x,81
835,sintetic,0,y,45,x,5
3457,sintetic,0,y,139,x,21
12931,sintetic,0,y,133,x,81
836,sintetic,0,y,46,x,5
3458,sintetic,0,y,140,x,21
12932,sintetic,0,y,134,x,81
837,sintetic,0,y,47,x,5
3459,sintetic,0,y,141,x,21
12933,sintetic,0,y,135,x,81
838,sintetic,0,y,48,x,5
3460,sintetic,0,y,142,x,21
12934,sintetic,0,y,136,x,81
839,sintetic,0,y,49,x,5
3461,sintetic,0,y,143,x,21
12935,sintetic,0,y,137,x,81
840,sintetic,0,y,50,x,5
3462,sintetic,0,y,144,x,21
12936,sintetic,0,y,138,x,81
841,sintetic,0,y,51,x,5
3463,sintetic,0,y,145,x,21
12937,sintetic,0,y,139,x,81
842,sintetic,0,y,52,x,5
3464,sintetic,0,y,146,x,21
12938,sintetic,0,y,140,x,81
843,sintetic,0,y,53,x,5
3465,sintetic,0,y,147,x,21
12939,sintetic,0,y,141,x,81
844,sintetic,0,y,54,x,5
3466,sintetic,0,y,148,x,21
12940,sintetic,0,y,142,x,81
845,sintetic,0,y,55,x,5
3467,sintetic,0,y,149,x,21
12941,sintetic,0,y,143,x,81
846,sintetic,0,y,56,x,5
3468,sintetic,0,y,150,x,21
12942,sintetic,0,y,144,x,81
847,sintetic,0,y,57,x,5
3469,sintetic,0,y,151,x,21
12943,sintetic,0,y,145,x,81
848,sintetic,0,y,58,x,5
3470,sintetic,0,y,152,x,21
12944,sintetic,0,y,146,x,81
849,sintetic,0,y,59,x,5
3471,sintetic,0,y,153,x,21
12945,sintetic,0,y,147,x,81
850,sintetic,0,y,60,x,5
3472,sintetic,0,y,154,x,21
12946,sintetic,0,y,148,x,81
851,sintetic,0,y,61,x,5
3473,sintetic,0,y,155,x,21
12947,sintetic,0,y,149,x,81
852,sintetic,0,y,62,x,5
18062,sintetic,0,y,50,x,114
18063,sintetic,0,y,51,x,114
18064,sintetic,0,y,52,x,114
18065,sintetic,0,y,53,x,114
18066,sintetic,0,y,54,x,114
18067,sintetic,0,y,55,x,114
18068,sintetic,0,y,56,x,114
18069,sintetic,0,y,57,x,114
18070,sintetic,0,y,58,x,114
18071,sintetic,0,y,59,x,114
18072,sintetic,0,y,60,x,114
