nodes
23948,sintetic,0,y,90,x,151
1577,sintetic,0,y,155,x,9
11051,sintetic,0,y,149,x,69
20515,sintetic,0,y,133,x,129
23949,sintetic,0,y,91,x,151
1578,sintetic,0,y,156,x,9
11052,sintetic,0,y,150,x,69
20516,sintetic,0,y,134,x,129
23950,sintetic,0,y,92,x,151
1579,sintetic,0,y,157,x,9
11053,sintetic,0,y,151,x,69
20517,sintetic,0,y,135,x,129
23951,sintetic,0,y,93,x,151
1580,sintetic,0,y,0,x,10
11054,sintetic,0,y,152,x,69
20518,sintetic,0,y,136,x,129
23952,sintetic,0,y,94,x,151
11055,sintetic,0,y,153,x,69
20519,sintetic,0,y,137,x,129
23953,sintetic,0,y,95,x,151
11056,sintetic,0,y,154,x,69
20520,sintetic,0,y,138,x,129
23954,sintetic,0,y,96,x,151
11057,sintetic,0,y,155,x,69
20521,sintetic,0,y,139,x,129
23955,sintetic,0,y,97,x,151
11058,sintetic,0,y,156,x,69
20522,sintetic,0,y,140,x,129
23956,sintetic,0,y,98,x,151
11059,sintetic,0,y,157,x,69
20523,sintetic,0,y,141,x,129
23957,sintetic,0,y,99,x,151
11060,sintetic,0,y,0,x,70
20524,sintetic,0,y,142,x,129
23958,sintetic,0,y,100,x,151
6711,sintetic,0,y,75,x,42
16175,sintetic,0,y,59,x,102
6712,sintetic,0,y,76,x,42
16176,sintetic,0,y,60,x,102
6713,sintetic,0,y,77,x,42
16177,sintetic,0,y,61,x,102
6714,sintetic,0,y,78,x,42
16178,sintetic,0,y,62,x,102
6715,sintetic,0,y,79,x,42
16179,sintetic,0,y,63,x,102
6716,sintetic,0,y,80,x,42
16180,sintetic,0,y,64,x,102
6717,sintetic,0,y,81,x,42
16181,sintetic,0,y,65,x,102
6718,sintetic,0,y,82,x,42
16182,sintetic,0,y,66,x,102
6719,sintetic,0,y,83,x,42
16183,sintetic,0,y,67,x,102
6720,sintetic,0,y,84,x,42
16184,sintetic,0,y,68,x,102
6721,sintetic,0,y,85,x,42
16185,sintetic,0,y,69,x,102
6722,sintetic,0,y,86,x,42
16186,sintetic,0,y,70,x,102
6723,sintetic,0,y,87,x,42
16187,sintetic,0,y,71,x,102
6724,sintetic,0,y,88,x,42
16188,sintetic,0,y,72,x,102
6725,sintetic,0,y,89,x,42
16189,sintetic,0,y,73,x,102
6726,sintetic,0,y,90,x,42
16190,sintetic,0,y,74,x,102
6727,sintetic,0,y,91,x,42
16191,sintetic,0,y,75,x,102
6728,sintetic,0,y,92,x,42
16192,sintetic,0,y,76,x,102
6729,sintetic,0,y,93,x,42
16193,sintetic,0,y,77,x,102
6730,sintetic,0,y,94,x,42
16194,sintetic,0,y,78,x,102
6731,sintetic,0,y,95,x,42
16195,sintetic,0,y,79,x,102
6732,sintetic,0,y,96,x,42
16196,sintetic,0,y,80,x,102
6733,sintetic,0,y,97,x,42
16197,sintetic,0,y,81,x,102
6734,sintetic,0,y,98,x,42
16198,sintetic,0,y,82,x,102
18797,sintetic,0,y,153,x,118
18798,sintetic,0,y,154,x,118
18799,sintetic,0,y,155,x,118
18800,sintetic,0,y,156,x,118
18801,sintetic,0,y,157,x,118
18802,sintetic,0,y,0,x,119
21331,sintetic,0,y,1,x,135
21332,sintetic,0,y,2,x,135
21333,sintetic,0,y,3,x,135
21334,sintetic,0,y,4,x,135
21335,sintetic,0,y,5,x,135
21336,sintetic,0,y,6,x,135
2375,sintetic,0,y,5,x,15
22293,sintetic,0,y,15,x,141
14471,sintetic,0,y,93,x,91
2376,sintetic,0,y,6,x,15
22294,sintetic,0,y,16,x,141
14472,sintetic,0,y,94,x,91
2377,sintetic,0,y,7,x,15
22295,sintetic,0,y,17,x,141
14473,sintetic,0,y,95,x,91
2378,sintetic,0,y,8,x,15
22296,sintetic,0,y,18,x,141
14474,sintetic,0,y,96,x,91
2379,sintetic,0,y,9,x,15
22297,sintetic,0,y,19,x,141
14475,sintetic,0,y,97,x,91
2380,sintetic,0,y,10,x,15
22298,sintetic,0,y,20,x,141
14476,sintetic,0,y,98,x,91
2381,sintetic,0,y,11,x,15
22299,sintetic,0,y,21,x,141
14477,sintetic,0,y,99,x,91
2382,sintetic,0,y,12,x,15
22300,sintetic,0,y,22,x,141
14478,sintetic,0,y,100,x,91
2383,sintetic,0,y,13,x,15
22301,sintetic,0,y,23,x,141
14479,sintetic,0,y,101,x,91
2384,sintetic,0,y,14,x,15
22302,sintetic,0,y,24,x,141
14480,sintetic,0,y,102,x,91
2385,sintetic,0,y,15,x,15
22303,sintetic,0,y,25,x,141
14481,sintetic,0,y,103,x,91
2386,sintetic,0,y,16,x,15
22304,sintetic,0,y,26,x,141
14482,sintetic,0,y,104,x,91
2387,sintetic,0,y,17,x,15
22305,sintetic,0,y,27,x,141
14483,sintetic,0,y,105,x,91
2388,sintetic,0,y,18,x,15
22306,sintetic,0,y,28,x,141
14484,sintetic,0,y,106,x,91
2389,sintetic,0,y,19,x,15
22307,sintetic,0,y,29,x,141
14485,sintetic,0,y,107,x,91
2390,sintetic,0,y,20,x,15
22308,sintetic,0,y,30,x,141
14486,sintetic,0,y,108,x,91
2391,sintetic,0,y,21,x,15
22309,sintetic,0,y,31,x,141
14487,sintetic,0,y,109,x,91
2392,sintetic,0,y,22,x,15
22310,sintetic,0,y,32,x,141
14488,sintetic,0,y,110,x,91
2393,sintetic,0,y,23,x,15
22311,sintetic,0,y,33,x,141
14489,sintetic,0,y,111,x,91
2394,sintetic,0,y,24,x,15
22312,sintetic,0,y,34,x,141
14490,sintetic,0,y,112,x,91
2395,sintetic,0,y,25,x,15
22313,sintetic,0,y,35,x,141
14491,sintetic,0,y,113,x,91
2396,sintetic,0,y,26,x,15
22314,sintetic,0,y,36,x,141
14492,sintetic,0,y,114,x,91
2397,sintetic,0,y,27,x,15
22315,sintetic,0,y,37,x,141
14493,sintetic,0,y,115,x,91
2398,sintetic,0,y,28,x,15
22316,sintetic,0,y,38,x,141
14494,sintetic,0,y,116,x,91
11851,sintetic,0,y,1,x,75
11852,sintetic,0,y,2,x,75
11853,sintetic,0,y,3,x,75
11854,sintetic,0,y,4,x,75
11855,sintetic,0,y,5,x,75
11856,sintetic,0,y,6,x,75
11857,sintetic,0,y,7,x,75
11858,sintetic,0,y,8,x,75
11859,sintetic,0,y,9,x,75
11860,sintetic,0,y,10,x,75
11861,sintetic,0,y,11,x,75
11862,sintetic,0,y,12,x,75
11863,sintetic,0,y,13,x,75
11864,sintetic,0,y,14,x,75
11865,sintetic,0,y,15,x,75
11866,sintetic,0,y,16,x,75
11867,sintetic,0,y,17,x,75
11868,sintetic,0,y,18,x,75
11869,sintetic,0,y,19,x,75
11870,sintetic,0,y,20,x,75
11871,sintetic,0,y,21,x,75
11872,sintetic,0,y,22,x,75
5007,sintetic,0,y,109,x,31
10145,sintetic,0,y,33,x,64
19609,sintetic,0,y,17,x,124
5008,sintetic,0,y,110,x,31
10146,sintetic,0,y,34,x,64
19610,sintetic,0,y,18,x,124
5009,sintetic,0,y,111,x,31
10147,sintetic,0,y,35,x,64
19611,sintetic,0,y,19,x,124
5010,sintetic,0,y,112,x,31
10148,sintetic,0,y,36,x,64
19612,sintetic,0,y,20,x,124
5011,sintetic,0,y,113,x,31
10149,sintetic,0,y,37,x,64
19613,sintetic,0,y,21,x,124
5012,sintetic,0,y,114,x,31
10150,sintetic,0,y,38,x,64
19614,sintetic,0,y,22,x,124
5013,sintetic,0,y,115,x,31
10151,sintetic,0,y,39,x,64
19615,sintetic,0,y,23,x,124
5014,sintetic,0,y,116,x,31
10152,sintetic,0,y,40,x,64
19616,sintetic,0,y,24,x,124
5015,sintetic,0,y,117,x,31
10153,sintetic,0,y,41,x,64
19617,sintetic,0,y,25,x,124
5016,sintetic,0,y,118,x,31
10154,sintetic,0,y,42,x,64
19618,sintetic,0,y,26,x,124
5017,sintetic,0,y,119,x,31
10155,sintetic,0,y,43,x,64
19619,sintetic,0,y,27,x,124
5018,sintetic,0,y,120,x,31
10156,sintetic,0,y,44,x,64
19620,sintetic,0,y,28,x,124
5019,sintetic,0,y,121,x,31
10157,sintetic,0,y,45,x,64
19621,sintetic,0,y,29,x,124
5020,sintetic,0,y,122,x,31
10158,sintetic,0,y,46,x,64
19622,sintetic,0,y,30,x,124
5021,sintetic,0,y,123,x,31
10159,sintetic,0,y,47,x,64
19623,sintetic,0,y,31,x,124
5022,sintetic,0,y,124,x,31
10160,sintetic,0,y,48,x,64
19624,sintetic,0,y,32,x,124
5023,sintetic,0,y,125,x,31
10161,sintetic,0,y,49,x,64
19625,sintetic,0,y,33,x,124
5024,sintetic,0,y,126,x,31
10162,sintetic,0,y,50,x,64
19626,sintetic,0,y,34,x,124
5025,sintetic,0,y,127,x,31
10163,sintetic,0,y,51,x,64
19627,sintetic,0,y,35,x,124
5026,sintetic,0,y,128,x,31
10164,sintetic,0,y,52,x,64
19628,sintetic,0,y,36,x,124
5027,sintetic,0,y,129,x,31
10165,sintetic,0,y,53,x,64
19629,sintetic,0,y,37,x,124
5028,sintetic,0,y,130,x,31
10166,sintetic,0,y,54,x,64
19630,sintetic,0,y,38,x,124
5029,sintetic,0,y,131,x,31
10167,sintetic,0,y,55,x,64
19631,sintetic,0,y,39,x,124
5030,sintetic,0,y,132,x,31
10168,sintetic,0,y,56,x,64
19632,sintetic,0,y,40,x,124
12766,sintetic,0,y,126,x,80
17904,sintetic,0,y,50,x,113
671,sintetic,0,y,39,x,4
12767,sintetic,0,y,127,x,80
17905,sintetic,0,y,51,x,113
672,sintetic,0,y,40,x,4
12768,sintetic,0,y,128,x,80
17906,sintetic,0,y,52,x,113
673,sintetic,0,y,41,x,4
12769,sintetic,0,y,129,x,80
17907,sintetic,0,y,53,x,113
674,sintetic,0,y,42,x,4
12770,sintetic,0,y,130,x,80
17908,sintetic,0,y,54,x,113
675,sintetic,0,y,43,x,4
12771,sintetic,0,y,131,x,80
17909,sintetic,0,y,55,x,113
676,sintetic,0,y,44,x,4
12772,sintetic,0,y,132,x,80
17910,sintetic,0,y,56,x,113
677,sintetic,0,y,45,x,4
12773,sintetic,0,y,133,x,80
17911,sintetic,0,y,57,x,113
678,sintetic,0,y,46,x,4
12774,sintetic,0,y,134,x,80
17912,sintetic,0,y,58,x,113
679,sintetic,0,y,47,x,4
12775,sintetic,0,y,135,x,80
17913,sintetic,0,y,59,x,113
680,sintetic,0,y,48,x,4
12776,sintetic,0,y,136,x,80
17914,sintetic,0,y,60,x,113
681,sintetic,0,y,49,x,4
12777,sintetic,0,y,137,x,80
17915,sintetic,0,y,61,x,113
682,sintetic,0,y,50,x,4
12778,sintetic,0,y,138,x,80
17916,sintetic,0,y,62,x,113
683,sintetic,0,y,51,x,4
12779,sintetic,0,y,139,x,80
17917,sintetic,0,y,63,x,113
684,sintetic,0,y,52,x,4
12780,sintetic,0,y,140,x,80
17918,sintetic,0,y,64,x,113
685,sintetic,0,y,53,x,4
12781,sintetic,0,y,141,x,80
17919,sintetic,0,y,65,x,113
686,sintetic,0,y,54,x,4
12782,sintetic,0,y,142,x,80
17920,sintetic,0,y,66,x,113
687,sintetic,0,y,55,x,4
12783,sintetic,0,y,143,x,80
17921,sintetic,0,y,67,x,113
688,sintetic,0,y,56,x,4
12784,sintetic,0,y,144,x,80
17922,sintetic,0,y,68,x,113
689,sintetic,0,y,57,x,4
12785,sintetic,0,y,145,x,80
17923,sintetic,0,y,69,x,113
690,sintetic,0,y,58,x,4
12786,sintetic,0,y,146,x,80
17924,sintetic,0,y,70,x,113
691,sintetic,0,y,59,x,4
12787,sintetic,0,y,147,x,80
17925,sintetic,0,y,71,x,113
692,sintetic,0,y,60,x,4
12788,sintetic,0,y,148,x,80
17926,sintetic,0,y,72,x,113
693,sintetic,0,y,61,x,4
12789,sintetic,0,y,149,x,80
17927,sintetic,0,y,73,x,113
694,sintetic,0,y,62,x,4
3292,sintetic,0,y,132,x,20
5668,sintetic,0,y,138,x,35
3293,sintetic,0,y,133,x,20
5669,sintetic,0,y,139,x,35
3294,sintetic,0,y,134,x,20
5670,sintetic,0,y,140,x,35
3295,sintetic,0,y,135,x,20
5671,sintetic,0,y,141,x,35
3296,sintetic,0,y,136,x,20
5672,sintetic,0,y,142,x,35
3297,sintetic,0,y,137,x,20
5673,sintetic,0,y,143,x,35
3298,sintetic,0,y,138,x,20
5674,sintetic,0,y,144,x,35
3299,sintetic,0,y,139,x,20
5675,sintetic,0,y,145,x,35
3300,sintetic,0,y,140,x,20
5676,sintetic,0,y,146,x,35
3301,sintetic,0,y,141,x,20
5677,sintetic,0,y,147,x,35
3302,sintetic,0,y,142,x,20
5678,sintetic,0,y,148,x,35
3303,sintetic,0,y,143,x,20
5679,sintetic,0,y,149,x,35
3304,sintetic,0,y,144,x,20
5680,sintetic,0,y,150,x,35
0,sintetic,0,y,0,x,0
3305,sintetic,0,y,145,x,20
5681,sintetic,0,y,151,x,35
3306,sintetic,0,y,146,x,20
5682,sintetic,0,y,152,x,35
3307,sintetic,0,y,147,x,20
5683,sintetic,0,y,153,x,35
3308,sintetic,0,y,148,x,20
5684,sintetic,0,y,154,x,35
3309,sintetic,0,y,149,x,20
5685,sintetic,0,y,155,x,35
3310,sintetic,0,y,150,x,20
5686,sintetic,0,y,156,x,35
3311,sintetic,0,y,151,x,20
5687,sintetic,0,y,157,x,35
3312,sintetic,0,y,152,x,20
5688,sintetic,0,y,0,x,36
3313,sintetic,0,y,153,x,20
3314,sintetic,0,y,154,x,20
3315,sintetic,0,y,155,x,20
1332,sintetic,0,y,68,x,8
10806,sintetic,0,y,62,x,68
20270,sintetic,0,y,46,x,128
1333,sintetic,0,y,69,x,8
10807,sintetic,0,y,63,x,68
20271,sintetic,0,y,47,x,128
1334,sintetic,0,y,70,x,8
10808,sintetic,0,y,64,x,68
20272,sintetic,0,y,48,x,128
1335,sintetic,0,y,71,x,8
10809,sintetic,0,y,65,x,68
20273,sintetic,0,y,49,x,128
1336,sintetic,0,y,72,x,8
10810,sintetic,0,y,66,x,68
20274,sintetic,0,y,50,x,128
1337,sintetic,0,y,73,x,8
10811,sintetic,0,y,67,x,68
20275,sintetic,0,y,51,x,128
1338,sintetic,0,y,74,x,8
10812,sintetic,0,y,68,x,68
20276,sintetic,0,y,52,x,128
1339,sintetic,0,y,75,x,8
10813,sintetic,0,y,69,x,68
20277,sintetic,0,y,53,x,128
1340,sintetic,0,y,76,x,8
10814,sintetic,0,y,70,x,68
20278,sintetic,0,y,54,x,128
1341,sintetic,0,y,77,x,8
10815,sintetic,0,y,71,x,68
20279,sintetic,0,y,55,x,128
1342,sintetic,0,y,78,x,8
10816,sintetic,0,y,72,x,68
20280,sintetic,0,y,56,x,128
1343,sintetic,0,y,79,x,8
10817,sintetic,0,y,73,x,68
20281,sintetic,0,y,57,x,128
1344,sintetic,0,y,80,x,8
10818,sintetic,0,y,74,x,68
20282,sintetic,0,y,58,x,128
1345,sintetic,0,y,81,x,8
10819,sintetic,0,y,75,x,68
20283,sintetic,0,y,59,x,128
1346,sintetic,0,y,82,x,8
10820,sintetic,0,y,76,x,68
20284,sintetic,0,y,60,x,128
1347,sintetic,0,y,83,x,8
10821,sintetic,0,y,77,x,68
15959,sintetic,0,y,1,x,101
20285,sintetic,0,y,61,x,128
1348,sintetic,0,y,84,x,8
10822,sintetic,0,y,78,x,68
15960,sintetic,0,y,2,x,101
20286,sintetic,0,y,62,x,128
1349,sintetic,0,y,85,x,8
10823,sintetic,0,y,79,x,68
15961,sintetic,0,y,3,x,101
20287,sintetic,0,y,63,x,128
1350,sintetic,0,y,86,x,8
10824,sintetic,0,y,80,x,68
15962,sintetic,0,y,4,x,101
20288,sintetic,0,y,64,x,128
1351,sintetic,0,y,87,x,8
10825,sintetic,0,y,81,x,68
15963,sintetic,0,y,5,x,101
20289,sintetic,0,y,65,x,128
1352,sintetic,0,y,88,x,8
10826,sintetic,0,y,82,x,68
15964,sintetic,0,y,6,x,101
20290,sintetic,0,y,66,x,128
1353,sintetic,0,y,89,x,8
10827,sintetic,0,y,83,x,68
15965,sintetic,0,y,7,x,101
20291,sintetic,0,y,67,x,128
1354,sintetic,0,y,90,x,8
10828,sintetic,0,y,84,x,68
15966,sintetic,0,y,8,x,101
20292,sintetic,0,y,68,x,128
1355,sintetic,0,y,91,x,8
10829,sintetic,0,y,85,x,68
15967,sintetic,0,y,9,x,101
20293,sintetic,0,y,69,x,128
13427,sintetic,0,y,155,x,84
18565,sintetic,0,y,79,x,117
23703,sintetic,0,y,3,x,150
6480,sintetic,0,y,2,x,41
13428,sintetic,0,y,156,x,84
18566,sintetic,0,y,80,x,117
23704,sintetic,0,y,4,x,150
6481,sintetic,0,y,3,x,41
13429,sintetic,0,y,157,x,84
18567,sintetic,0,y,81,x,117
23705,sintetic,0,y,5,x,150
6482,sintetic,0,y,4,x,41
13430,sintetic,0,y,0,x,85
18568,sintetic,0,y,82,x,117
23706,sintetic,0,y,6,x,150
6483,sintetic,0,y,5,x,41
18569,sintetic,0,y,83,x,117
23707,sintetic,0,y,7,x,150
6484,sintetic,0,y,6,x,41
18570,sintetic,0,y,84,x,117
23708,sintetic,0,y,8,x,150
6485,sintetic,0,y,7,x,41
18571,sintetic,0,y,85,x,117
23709,sintetic,0,y,9,x,150
6486,sintetic,0,y,8,x,41
18572,sintetic,0,y,86,x,117
23710,sintetic,0,y,10,x,150
6487,sintetic,0,y,9,x,41
18573,sintetic,0,y,87,x,117
23711,sintetic,0,y,11,x,150
6488,sintetic,0,y,10,x,41
18574,sintetic,0,y,88,x,117
23712,sintetic,0,y,12,x,150
6489,sintetic,0,y,11,x,41
18575,sintetic,0,y,89,x,117
23713,sintetic,0,y,13,x,150
6490,sintetic,0,y,12,x,41
18576,sintetic,0,y,90,x,117
23714,sintetic,0,y,14,x,150
6491,sintetic,0,y,13,x,41
18577,sintetic,0,y,91,x,117
23715,sintetic,0,y,15,x,150
6492,sintetic,0,y,14,x,41
18578,sintetic,0,y,92,x,117
23716,sintetic,0,y,16,x,150
6493,sintetic,0,y,15,x,41
18579,sintetic,0,y,93,x,117
23717,sintetic,0,y,17,x,150
6494,sintetic,0,y,16,x,41
18580,sintetic,0,y,94,x,117
23718,sintetic,0,y,18,x,150
6495,sintetic,0,y,17,x,41
18581,sintetic,0,y,95,x,117
23719,sintetic,0,y,19,x,150
6496,sintetic,0,y,18,x,41
18582,sintetic,0,y,96,x,117
23720,sintetic,0,y,20,x,150
6497,sintetic,0,y,19,x,41
18583,sintetic,0,y,97,x,117
23721,sintetic,0,y,21,x,150
6498,sintetic,0,y,20,x,41
18584,sintetic,0,y,98,x,117
23722,sintetic,0,y,22,x,150
6499,sintetic,0,y,21,x,41
18585,sintetic,0,y,99,x,117
23723,sintetic,0,y,23,x,150
6500,sintetic,0,y,22,x,41
18586,sintetic,0,y,100,x,117
23724,sintetic,0,y,24,x,150
6501,sintetic,0,y,23,x,41
18587,sintetic,0,y,101,x,117
23725,sintetic,0,y,25,x,150
6502,sintetic,0,y,24,x,41
18588,sintetic,0,y,102,x,117
23726,sintetic,0,y,26,x,150
6503,sintetic,0,y,25,x,41
9101,sintetic,0,y,95,x,57
9102,sintetic,0,y,96,x,57
9103,sintetic,0,y,97,x,57
9104,sintetic,0,y,98,x,57
9105,sintetic,0,y,99,x,57
9106,sintetic,0,y,100,x,57
9107,sintetic,0,y,101,x,57
9108,sintetic,0,y,102,x,57
9109,sintetic,0,y,103,x,57
9110,sintetic,0,y,104,x,57
9111,sintetic,0,y,105,x,57
9112,sintetic,0,y,106,x,57
9113,sintetic,0,y,107,x,57
9114,sintetic,0,y,108,x,57
9115,sintetic,0,y,109,x,57
9116,sintetic,0,y,110,x,57
9117,sintetic,0,y,111,x,57
9118,sintetic,0,y,112,x,57
9119,sintetic,0,y,113,x,57
9120,sintetic,0,y,114,x,57
9121,sintetic,0,y,115,x,57
9122,sintetic,0,y,116,x,57
9123,sintetic,0,y,117,x,57
9124,sintetic,0,y,118,x,57
24620,sintetic,0,y,130,x,155
24621,sintetic,0,y,131,x,155
24622,sintetic,0,y,132,x,155
24623,sintetic,0,y,133,x,155
24624,sintetic,0,y,134,x,155
24625,sintetic,0,y,135,x,155
24626,sintetic,0,y,136,x,155
24627,sintetic,0,y,137,x,155
24628,sintetic,0,y,138,x,155
24629,sintetic,0,y,139,x,155
24630,sintetic,0,y,140,x,155
24631,sintetic,0,y,141,x,155
24632,sintetic,0,y,142,x,155
24633,sintetic,0,y,143,x,155
24634,sintetic,0,y,144,x,155
24635,sintetic,0,y,145,x,155
24636,sintetic,0,y,146,x,155
24637,sintetic,0,y,147,x,155
24638,sintetic,0,y,148,x,155
24639,sintetic,0,y,149,x,155
24640,sintetic,0,y,150,x,155
24641,sintetic,0,y,151,x,155
24642,sintetic,0,y,152,x,155
24643,sintetic,0,y,153,x,155
4765,sintetic,0,y,25,x,30
14239,sintetic,0,y,19,x,90
16861,sintetic,0,y,113,x,106
21999,sintetic,0,y,37,x,139
4766,sintetic,0,y,26,x,30
14240,sintetic,0,y,20,x,90
16862,sintetic,0,y,114,x,106
22000,sintetic,0,y,38,x,139
4767,sintetic,0,y,27,x,30
14241,sintetic,0,y,21,x,90
16863,sintetic,0,y,115,x,106
22001,sintetic,0,y,39,x,139
4768,sintetic,0,y,28,x,30
14242,sintetic,0,y,22,x,90
16864,sintetic,0,y,116,x,106
22002,sintetic,0,y,40,x,139
4769,sintetic,0,y,29,x,30
14243,sintetic,0,y,23,x,90
16865,sintetic,0,y,117,x,106
22003,sintetic,0,y,41,x,139
4770,sintetic,0,y,30,x,30
14244,sintetic,0,y,24,x,90
16866,sintetic,0,y,118,x,106
22004,sintetic,0,y,42,x,139
4771,sintetic,0,y,31,x,30
14245,sintetic,0,y,25,x,90
16867,sintetic,0,y,119,x,106
22005,sintetic,0,y,43,x,139
4772,sintetic,0,y,32,x,30
14246,sintetic,0,y,26,x,90
16868,sintetic,0,y,120,x,106
22006,sintetic,0,y,44,x,139
4773,sintetic,0,y,33,x,30
14247,sintetic,0,y,27,x,90
16869,sintetic,0,y,121,x,106
22007,sintetic,0,y,45,x,139
4774,sintetic,0,y,34,x,30
14248,sintetic,0,y,28,x,90
16870,sintetic,0,y,122,x,106
22008,sintetic,0,y,46,x,139
4775,sintetic,0,y,35,x,30
14249,sintetic,0,y,29,x,90
16871,sintetic,0,y,123,x,106
22009,sintetic,0,y,47,x,139
4776,sintetic,0,y,36,x,30
14250,sintetic,0,y,30,x,90
16872,sintetic,0,y,124,x,106
22010,sintetic,0,y,48,x,139
4777,sintetic,0,y,37,x,30
14251,sintetic,0,y,31,x,90
16873,sintetic,0,y,125,x,106
22011,sintetic,0,y,49,x,139
4778,sintetic,0,y,38,x,30
14252,sintetic,0,y,32,x,90
16874,sintetic,0,y,126,x,106
22012,sintetic,0,y,50,x,139
4779,sintetic,0,y,39,x,30
14253,sintetic,0,y,33,x,90
16875,sintetic,0,y,127,x,106
22013,sintetic,0,y,51,x,139
4780,sintetic,0,y,40,x,30
14254,sintetic,0,y,34,x,90
16876,sintetic,0,y,128,x,106
22014,sintetic,0,y,52,x,139
4781,sintetic,0,y,41,x,30
14255,sintetic,0,y,35,x,90
16877,sintetic,0,y,129,x,106
22015,sintetic,0,y,53,x,139
4782,sintetic,0,y,42,x,30
14256,sintetic,0,y,36,x,90
16878,sintetic,0,y,130,x,106
22016,sintetic,0,y,54,x,139
4783,sintetic,0,y,43,x,30
14257,sintetic,0,y,37,x,90
16879,sintetic,0,y,131,x,106
22017,sintetic,0,y,55,x,139
4784,sintetic,0,y,44,x,30
14258,sintetic,0,y,38,x,90
16880,sintetic,0,y,132,x,106
22018,sintetic,0,y,56,x,139
4785,sintetic,0,y,45,x,30
14259,sintetic,0,y,39,x,90
16881,sintetic,0,y,133,x,106
22019,sintetic,0,y,57,x,139
4786,sintetic,0,y,46,x,30
14260,sintetic,0,y,40,x,90
16882,sintetic,0,y,134,x,106
22020,sintetic,0,y,58,x,139
4787,sintetic,0,y,47,x,30
14261,sintetic,0,y,41,x,90
16883,sintetic,0,y,135,x,106
22021,sintetic,0,y,59,x,139
4788,sintetic,0,y,48,x,30
14262,sintetic,0,y,42,x,90
16884,sintetic,0,y,136,x,106
22022,sintetic,0,y,60,x,139
7397,sintetic,0,y,129,x,46
7398,sintetic,0,y,130,x,46
7399,sintetic,0,y,131,x,46
7400,sintetic,0,y,132,x,46
7401,sintetic,0,y,133,x,46
7402,sintetic,0,y,134,x,46
7403,sintetic,0,y,135,x,46
7404,sintetic,0,y,136,x,46
7405,sintetic,0,y,137,x,46
7406,sintetic,0,y,138,x,46
7407,sintetic,0,y,139,x,46
7408,sintetic,0,y,140,x,46
7409,sintetic,0,y,141,x,46
7410,sintetic,0,y,142,x,46
7411,sintetic,0,y,143,x,46
7412,sintetic,0,y,144,x,46
7413,sintetic,0,y,145,x,46
7414,sintetic,0,y,146,x,46
7415,sintetic,0,y,147,x,46
7416,sintetic,0,y,148,x,46
7417,sintetic,0,y,149,x,46
7418,sintetic,0,y,150,x,46
7419,sintetic,0,y,151,x,46
7420,sintetic,0,y,152,x,46
12535,sintetic,0,y,53,x,79
12536,sintetic,0,y,54,x,79
12537,sintetic,0,y,55,x,79
12538,sintetic,0,y,56,x,79
12539,sintetic,0,y,57,x,79
12540,sintetic,0,y,58,x,79
12541,sintetic,0,y,59,x,79
12542,sintetic,0,y,60,x,79
12543,sintetic,0,y,61,x,79
12544,sintetic,0,y,62,x,79
12545,sintetic,0,y,63,x,79
12546,sintetic,0,y,64,x,79
12547,sintetic,0,y,65,x,79
12548,sintetic,0,y,66,x,79
12549,sintetic,0,y,67,x,79
12550,sintetic,0,y,68,x,79
12551,sintetic,0,y,69,x,79
12552,sintetic,0,y,70,x,79
12553,sintetic,0,y,71,x,79
12554,sintetic,0,y,72,x,79
12555,sintetic,0,y,73,x,79
12556,sintetic,0,y,74,x,79
12557,sintetic,0,y,75,x,79
12558,sintetic,0,y,76,x,79
10830,sintetic,0,y,86,x,68
20294,sintetic,0,y,70,x,128
3061,sintetic,0,y,59,x,19
10831,sintetic,0,y,87,x,68
20295,sintetic,0,y,71,x,128
3062,sintetic,0,y,60,x,19
10832,sintetic,0,y,88,x,68
20296,sintetic,0,y,72,x,128
3063,sintetic,0,y,61,x,19
10833,sintetic,0,y,89,x,68
20297,sintetic,0,y,73,x,128
3064,sintetic,0,y,62,x,19
10834,sintetic,0,y,90,x,68
20298,sintetic,0,y,74,x,128
3065,sintetic,0,y,63,x,19
10835,sintetic,0,y,91,x,68
20299,sintetic,0,y,75,x,128
3066,sintetic,0,y,64,x,19
10836,sintetic,0,y,92,x,68
20300,sintetic,0,y,76,x,128
3067,sintetic,0,y,65,x,19
10837,sintetic,0,y,93,x,68
20301,sintetic,0,y,77,x,128
3068,sintetic,0,y,66,x,19
10838,sintetic,0,y,94,x,68
20302,sintetic,0,y,78,x,128
3069,sintetic,0,y,67,x,19
10839,sintetic,0,y,95,x,68
20303,sintetic,0,y,79,x,128
3070,sintetic,0,y,68,x,19
10840,sintetic,0,y,96,x,68
20304,sintetic,0,y,80,x,128
3071,sintetic,0,y,69,x,19
10841,sintetic,0,y,97,x,68
20305,sintetic,0,y,81,x,128
3072,sintetic,0,y,70,x,19
10842,sintetic,0,y,98,x,68
20306,sintetic,0,y,82,x,128
3073,sintetic,0,y,71,x,19
10843,sintetic,0,y,99,x,68
20307,sintetic,0,y,83,x,128
3074,sintetic,0,y,72,x,19
10844,sintetic,0,y,100,x,68
20308,sintetic,0,y,84,x,128
3075,sintetic,0,y,73,x,19
10845,sintetic,0,y,101,x,68
20309,sintetic,0,y,85,x,128
3076,sintetic,0,y,74,x,19
10846,sintetic,0,y,102,x,68
20310,sintetic,0,y,86,x,128
