nodes
10389,sintetic,0,y,119,x,65
7768,sintetic,0,y,26,x,49
23287,sintetic,0,y,61,x,147
916,sintetic,0,y,126,x,5
10390,sintetic,0,y,120,x,65
7769,sintetic,0,y,27,x,49
23288,sintetic,0,y,62,x,147
917,sintetic,0,y,127,x,5
10391,sintetic,0,y,121,x,65
7770,sintetic,0,y,28,x,49
23289,sintetic,0,y,63,x,147
918,sintetic,0,y,128,x,5
10392,sintetic,0,y,122,x,65
7771,sintetic,0,y,29,x,49
23290,sintetic,0,y,64,x,147
919,sintetic,0,y,129,x,5
10393,sintetic,0,y,123,x,65
7772,sintetic,0,y,30,x,49
23291,sintetic,0,y,65,x,147
920,sintetic,0,y,130,x,5
10394,sintetic,0,y,124,x,65
7773,sintetic,0,y,31,x,49
23292,sintetic,0,y,66,x,147
921,sintetic,0,y,131,x,5
10395,sintetic,0,y,125,x,65
7774,sintetic,0,y,32,x,49
23293,sintetic,0,y,67,x,147
922,sintetic,0,y,132,x,5
10396,sintetic,0,y,126,x,65
7775,sintetic,0,y,33,x,49
23294,sintetic,0,y,68,x,147
923,sintetic,0,y,133,x,5
10397,sintetic,0,y,127,x,65
7776,sintetic,0,y,34,x,49
23295,sintetic,0,y,69,x,147
924,sintetic,0,y,134,x,5
10398,sintetic,0,y,128,x,65
7777,sintetic,0,y,35,x,49
23296,sintetic,0,y,70,x,147
925,sintetic,0,y,135,x,5
10399,sintetic,0,y,129,x,65
6050,sintetic,0,y,46,x,38
15514,sintetic,0,y,30,x,98
6051,sintetic,0,y,47,x,38
15515,sintetic,0,y,31,x,98
6052,sintetic,0,y,48,x,38
15516,sintetic,0,y,32,x,98
6053,sintetic,0,y,49,x,38
15517,sintetic,0,y,33,x,98
6054,sintetic,0,y,50,x,38
15518,sintetic,0,y,34,x,98
6055,sintetic,0,y,51,x,38
15519,sintetic,0,y,35,x,98
6056,sintetic,0,y,52,x,38
15520,sintetic,0,y,36,x,98
6057,sintetic,0,y,53,x,38
15521,sintetic,0,y,37,x,98
6058,sintetic,0,y,54,x,38
15522,sintetic,0,y,38,x,98
6059,sintetic,0,y,55,x,38
15523,sintetic,0,y,39,x,98
6060,sintetic,0,y,56,x,38
15524,sintetic,0,y,40,x,98
6061,sintetic,0,y,57,x,38
15525,sintetic,0,y,41,x,98
6062,sintetic,0,y,58,x,38
15526,sintetic,0,y,42,x,98
6063,sintetic,0,y,59,x,38
15527,sintetic,0,y,43,x,98
6064,sintetic,0,y,60,x,38
15528,sintetic,0,y,44,x,98
6065,sintetic,0,y,61,x,38
15529,sintetic,0,y,45,x,98
6066,sintetic,0,y,62,x,38
15530,sintetic,0,y,46,x,98
6067,sintetic,0,y,63,x,38
15531,sintetic,0,y,47,x,98
6068,sintetic,0,y,64,x,38
15532,sintetic,0,y,48,x,98
6069,sintetic,0,y,65,x,38
15533,sintetic,0,y,49,x,98
6070,sintetic,0,y,66,x,38
15534,sintetic,0,y,50,x,98
6071,sintetic,0,y,67,x,38
15535,sintetic,0,y,51,x,98
6072,sintetic,0,y,68,x,38
15536,sintetic,0,y,52,x,98
6073,sintetic,0,y,69,x,38
15537,sintetic,0,y,53,x,98
8671,sintetic,0,y,139,x,54
13809,sintetic,0,y,63,x,87
18135,sintetic,0,y,123,x,114
8672,sintetic,0,y,140,x,54
13810,sintetic,0,y,64,x,87
18136,sintetic,0,y,124,x,114
8673,sintetic,0,y,141,x,54
13811,sintetic,0,y,65,x,87
18137,sintetic,0,y,125,x,114
8674,sintetic,0,y,142,x,54
13812,sintetic,0,y,66,x,87
18138,sintetic,0,y,126,x,114
8675,sintetic,0,y,143,x,54
13813,sintetic,0,y,67,x,87
18139,sintetic,0,y,127,x,114
8676,sintetic,0,y,144,x,54
13814,sintetic,0,y,68,x,87
18140,sintetic,0,y,128,x,114
8677,sintetic,0,y,145,x,54
13815,sintetic,0,y,69,x,87
18141,sintetic,0,y,129,x,114
8678,sintetic,0,y,146,x,54
13816,sintetic,0,y,70,x,87
18142,sintetic,0,y,130,x,114
8679,sintetic,0,y,147,x,54
13817,sintetic,0,y,71,x,87
18143,sintetic,0,y,131,x,114
8680,sintetic,0,y,148,x,54
13818,sintetic,0,y,72,x,87
18144,sintetic,0,y,132,x,114
8681,sintetic,0,y,149,x,54
13819,sintetic,0,y,73,x,87
18145,sintetic,0,y,133,x,114
8682,sintetic,0,y,150,x,54
13820,sintetic,0,y,74,x,87
18146,sintetic,0,y,134,x,114
8683,sintetic,0,y,151,x,54
13821,sintetic,0,y,75,x,87
18147,sintetic,0,y,135,x,114
8684,sintetic,0,y,152,x,54
13822,sintetic,0,y,76,x,87
18148,sintetic,0,y,136,x,114
8685,sintetic,0,y,153,x,54
13823,sintetic,0,y,77,x,87
18149,sintetic,0,y,137,x,114
8686,sintetic,0,y,154,x,54
13824,sintetic,0,y,78,x,87
18150,sintetic,0,y,138,x,114
8687,sintetic,0,y,155,x,54
13825,sintetic,0,y,79,x,87
18151,sintetic,0,y,139,x,114
8688,sintetic,0,y,156,x,54
13826,sintetic,0,y,80,x,87
18152,sintetic,0,y,140,x,114
8689,sintetic,0,y,157,x,54
13827,sintetic,0,y,81,x,87
18153,sintetic,0,y,141,x,114
8690,sintetic,0,y,0,x,55
13828,sintetic,0,y,82,x,87
18154,sintetic,0,y,142,x,114
13829,sintetic,0,y,83,x,87
18155,sintetic,0,y,143,x,114
13830,sintetic,0,y,84,x,87
18156,sintetic,0,y,144,x,114
13831,sintetic,0,y,85,x,87
18157,sintetic,0,y,145,x,114
13832,sintetic,0,y,86,x,87
18158,sintetic,0,y,146,x,114
16430,sintetic,0,y,156,x,103
21568,sintetic,0,y,80,x,136
4335,sintetic,0,y,69,x,27
16431,sintetic,0,y,157,x,103
21569,sintetic,0,y,81,x,136
4336,sintetic,0,y,70,x,27
16432,sintetic,0,y,0,x,104
21570,sintetic,0,y,82,x,136
4337,sintetic,0,y,71,x,27
21571,sintetic,0,y,83,x,136
4338,sintetic,0,y,72,x,27
21572,sintetic,0,y,84,x,136
4339,sintetic,0,y,73,x,27
21573,sintetic,0,y,85,x,136
4340,sintetic,0,y,74,x,27
21574,sintetic,0,y,86,x,136
4341,sintetic,0,y,75,x,27
21575,sintetic,0,y,87,x,136
4342,sintetic,0,y,76,x,27
21576,sintetic,0,y,88,x,136
4343,sintetic,0,y,77,x,27
21577,sintetic,0,y,89,x,136
4344,sintetic,0,y,78,x,27
21578,sintetic,0,y,90,x,136
4345,sintetic,0,y,79,x,27
21579,sintetic,0,y,91,x,136
4346,sintetic,0,y,80,x,27
21580,sintetic,0,y,92,x,136
4347,sintetic,0,y,81,x,27
21581,sintetic,0,y,93,x,136
4348,sintetic,0,y,82,x,27
21582,sintetic,0,y,94,x,136
4349,sintetic,0,y,83,x,27
18961,sintetic,0,y,1,x,120
21583,sintetic,0,y,95,x,136
4350,sintetic,0,y,84,x,27
18962,sintetic,0,y,2,x,120
21584,sintetic,0,y,96,x,136
4351,sintetic,0,y,85,x,27
18963,sintetic,0,y,3,x,120
21585,sintetic,0,y,97,x,136
4352,sintetic,0,y,86,x,27
18964,sintetic,0,y,4,x,120
21586,sintetic,0,y,98,x,136
4353,sintetic,0,y,87,x,27
18965,sintetic,0,y,5,x,120
21587,sintetic,0,y,99,x,136
4354,sintetic,0,y,88,x,27
18966,sintetic,0,y,6,x,120
21588,sintetic,0,y,100,x,136
4355,sintetic,0,y,89,x,27
18967,sintetic,0,y,7,x,120
21589,sintetic,0,y,101,x,136
4356,sintetic,0,y,90,x,27
18968,sintetic,0,y,8,x,120
21590,sintetic,0,y,102,x,136
4357,sintetic,0,y,91,x,27
18969,sintetic,0,y,9,x,120
21591,sintetic,0,y,103,x,136
4358,sintetic,0,y,92,x,27
18970,sintetic,0,y,10,x,120
12104,sintetic,0,y,96,x,76
22548,sintetic,0,y,112,x,142
9483,sintetic,0,y,3,x,60
12105,sintetic,0,y,97,x,76
22549,sintetic,0,y,113,x,142
9484,sintetic,0,y,4,x,60
12106,sintetic,0,y,98,x,76
22550,sintetic,0,y,114,x,142
9485,sintetic,0,y,5,x,60
12107,sintetic,0,y,99,x,76
22551,sintetic,0,y,115,x,142
9486,sintetic,0,y,6,x,60
12108,sintetic,0,y,100,x,76
22552,sintetic,0,y,116,x,142
9487,sintetic,0,y,7,x,60
12109,sintetic,0,y,101,x,76
22553,sintetic,0,y,117,x,142
9488,sintetic,0,y,8,x,60
12110,sintetic,0,y,102,x,76
22554,sintetic,0,y,118,x,142
9489,sintetic,0,y,9,x,60
12111,sintetic,0,y,103,x,76
22555,sintetic,0,y,119,x,142
9490,sintetic,0,y,10,x,60
12112,sintetic,0,y,104,x,76
22556,sintetic,0,y,120,x,142
9491,sintetic,0,y,11,x,60
12113,sintetic,0,y,105,x,76
22557,sintetic,0,y,121,x,142
9492,sintetic,0,y,12,x,60
12114,sintetic,0,y,106,x,76
22558,sintetic,0,y,122,x,142
9493,sintetic,0,y,13,x,60
12115,sintetic,0,y,107,x,76
22559,sintetic,0,y,123,x,142
9494,sintetic,0,y,14,x,60
12116,sintetic,0,y,108,x,76
22560,sintetic,0,y,124,x,142
9495,sintetic,0,y,15,x,60
12117,sintetic,0,y,109,x,76
22561,sintetic,0,y,125,x,142
9496,sintetic,0,y,16,x,60
12118,sintetic,0,y,110,x,76
22562,sintetic,0,y,126,x,142
9497,sintetic,0,y,17,x,60
12119,sintetic,0,y,111,x,76
22563,sintetic,0,y,127,x,142
9498,sintetic,0,y,18,x,60
12120,sintetic,0,y,112,x,76
22564,sintetic,0,y,128,x,142
9499,sintetic,0,y,19,x,60
12121,sintetic,0,y,113,x,76
22565,sintetic,0,y,129,x,142
9500,sintetic,0,y,20,x,60
12122,sintetic,0,y,114,x,76
22566,sintetic,0,y,130,x,142
9501,sintetic,0,y,21,x,60
12123,sintetic,0,y,115,x,76
22567,sintetic,0,y,131,x,142
9502,sintetic,0,y,22,x,60
12124,sintetic,0,y,116,x,76
22568,sintetic,0,y,132,x,142
9503,sintetic,0,y,23,x,60
12125,sintetic,0,y,117,x,76
22569,sintetic,0,y,133,x,142
9504,sintetic,0,y,24,x,60
12126,sintetic,0,y,118,x,76
22570,sintetic,0,y,134,x,142
9505,sintetic,0,y,25,x,60
12127,sintetic,0,y,119,x,76
22571,sintetic,0,y,135,x,142
9506,sintetic,0,y,26,x,60
2630,sintetic,0,y,102,x,16
2631,sintetic,0,y,103,x,16
2632,sintetic,0,y,104,x,16
2633,sintetic,0,y,105,x,16
2634,sintetic,0,y,106,x,16
2635,sintetic,0,y,107,x,16
2636,sintetic,0,y,108,x,16
2637,sintetic,0,y,109,x,16
2638,sintetic,0,y,110,x,16
2639,sintetic,0,y,111,x,16
2640,sintetic,0,y,112,x,16
2641,sintetic,0,y,113,x,16
2642,sintetic,0,y,114,x,16
2643,sintetic,0,y,115,x,16
2644,sintetic,0,y,116,x,16
2645,sintetic,0,y,117,x,16
2646,sintetic,0,y,118,x,16
2647,sintetic,0,y,119,x,16
2648,sintetic,0,y,120,x,16
2649,sintetic,0,y,121,x,16
2650,sintetic,0,y,122,x,16
2651,sintetic,0,y,123,x,16
2652,sintetic,0,y,124,x,16
2653,sintetic,0,y,125,x,16
7778,sintetic,0,y,36,x,49
17242,sintetic,0,y,20,x,109
19864,sintetic,0,y,114,x,125
7779,sintetic,0,y,37,x,49
17243,sintetic,0,y,21,x,109
19865,sintetic,0,y,115,x,125
7780,sintetic,0,y,38,x,49
17244,sintetic,0,y,22,x,109
19866,sintetic,0,y,116,x,125
7781,sintetic,0,y,39,x,49
17245,sintetic,0,y,23,x,109
19867,sintetic,0,y,117,x,125
7782,sintetic,0,y,40,x,49
17246,sintetic,0,y,24,x,109
19868,sintetic,0,y,118,x,125
7783,sintetic,0,y,41,x,49
17247,sintetic,0,y,25,x,109
19869,sintetic,0,y,119,x,125
7784,sintetic,0,y,42,x,49
17248,sintetic,0,y,26,x,109
19870,sintetic,0,y,120,x,125
7785,sintetic,0,y,43,x,49
17249,sintetic,0,y,27,x,109
19871,sintetic,0,y,121,x,125
7786,sintetic,0,y,44,x,49
17250,sintetic,0,y,28,x,109
19872,sintetic,0,y,122,x,125
7787,sintetic,0,y,45,x,49
17251,sintetic,0,y,29,x,109
19873,sintetic,0,y,123,x,125
7788,sintetic,0,y,46,x,49
17252,sintetic,0,y,30,x,109
19874,sintetic,0,y,124,x,125
7789,sintetic,0,y,47,x,49
17253,sintetic,0,y,31,x,109
19875,sintetic,0,y,125,x,125
7790,sintetic,0,y,48,x,49
17254,sintetic,0,y,32,x,109
19876,sintetic,0,y,126,x,125
7791,sintetic,0,y,49,x,49
17255,sintetic,0,y,33,x,109
19877,sintetic,0,y,127,x,125
7792,sintetic,0,y,50,x,49
17256,sintetic,0,y,34,x,109
19878,sintetic,0,y,128,x,125
7793,sintetic,0,y,51,x,49
17257,sintetic,0,y,35,x,109
19879,sintetic,0,y,129,x,125
7794,sintetic,0,y,52,x,49
17258,sintetic,0,y,36,x,109
19880,sintetic,0,y,130,x,125
7795,sintetic,0,y,53,x,49
17259,sintetic,0,y,37,x,109
19881,sintetic,0,y,131,x,125
7796,sintetic,0,y,54,x,49
17260,sintetic,0,y,38,x,109
19882,sintetic,0,y,132,x,125
7797,sintetic,0,y,55,x,49
17261,sintetic,0,y,39,x,109
19883,sintetic,0,y,133,x,125
7798,sintetic,0,y,56,x,49
17262,sintetic,0,y,40,x,109
19884,sintetic,0,y,134,x,125
7799,sintetic,0,y,57,x,49
17263,sintetic,0,y,41,x,109
19885,sintetic,0,y,135,x,125
7800,sintetic,0,y,58,x,49
17264,sintetic,0,y,42,x,109
19886,sintetic,0,y,136,x,125
7801,sintetic,0,y,59,x,49
17265,sintetic,0,y,43,x,109
19887,sintetic,0,y,137,x,125
12766,sintetic,0,y,126,x,80
17904,sintetic,0,y,50,x,113
12767,sintetic,0,y,127,x,80
17905,sintetic,0,y,51,x,113
12768,sintetic,0,y,128,x,80
17906,sintetic,0,y,52,x,113
12769,sintetic,0,y,129,x,80
17907,sintetic,0,y,53,x,113
12770,sintetic,0,y,130,x,80
17908,sintetic,0,y,54,x,113
12771,sintetic,0,y,131,x,80
17909,sintetic,0,y,55,x,113
12772,sintetic,0,y,132,x,80
17910,sintetic,0,y,56,x,113
12773,sintetic,0,y,133,x,80
17911,sintetic,0,y,57,x,113
12774,sintetic,0,y,134,x,80
17912,sintetic,0,y,58,x,113
12775,sintetic,0,y,135,x,80
17913,sintetic,0,y,59,x,113
12776,sintetic,0,y,136,x,80
17914,sintetic,0,y,60,x,113
12777,sintetic,0,y,137,x,80
17915,sintetic,0,y,61,x,113
12778,sintetic,0,y,138,x,80
17916,sintetic,0,y,62,x,113
12779,sintetic,0,y,139,x,80
17917,sintetic,0,y,63,x,113
12780,sintetic,0,y,140,x,80
17918,sintetic,0,y,64,x,113
12781,sintetic,0,y,141,x,80
17919,sintetic,0,y,65,x,113
12782,sintetic,0,y,142,x,80
17920,sintetic,0,y,66,x,113
12783,sintetic,0,y,143,x,80
17921,sintetic,0,y,67,x,113
12784,sintetic,0,y,144,x,80
17922,sintetic,0,y,68,x,113
12785,sintetic,0,y,145,x,80
17923,sintetic,0,y,69,x,113
12786,sintetic,0,y,146,x,80
17924,sintetic,0,y,70,x,113
12787,sintetic,0,y,147,x,80
17925,sintetic,0,y,71,x,113
12788,sintetic,0,y,148,x,80
17926,sintetic,0,y,72,x,113
12789,sintetic,0,y,149,x,80
17927,sintetic,0,y,73,x,113
20525,sintetic,0,y,143,x,129
3292,sintetic,0,y,132,x,20
20526,sintetic,0,y,144,x,129
3293,sintetic,0,y,133,x,20
20527,sintetic,0,y,145,x,129
3294,sintetic,0,y,134,x,20
20528,sintetic,0,y,146,x,129
3295,sintetic,0,y,135,x,20
20529,sintetic,0,y,147,x,129
3296,sintetic,0,y,136,x,20
20530,sintetic,0,y,148,x,129
3297,sintetic,0,y,137,x,20
20531,sintetic,0,y,149,x,129
3298,sintetic,0,y,138,x,20
20532,sintetic,0,y,150,x,129
3299,sintetic,0,y,139,x,20
20533,sintetic,0,y,151,x,129
3300,sintetic,0,y,140,x,20
20534,sintetic,0,y,152,x,129
3301,sintetic,0,y,141,x,20
20535,sintetic,0,y,153,x,129
3302,sintetic,0,y,142,x,20
20536,sintetic,0,y,154,x,129
3303,sintetic,0,y,143,x,20
20537,sintetic,0,y,155,x,129
3304,sintetic,0,y,144,x,20
20538,sintetic,0,y,156,x,129
3305,sintetic,0,y,145,x,20
20539,sintetic,0,y,157,x,129
3306,sintetic,0,y,146,x,20
20540,sintetic,0,y,0,x,130
3307,sintetic,0,y,147,x,20
3308,sintetic,0,y,148,x,20
3309,sintetic,0,y,149,x,20
3310,sintetic,0,y,150,x,20
3311,sintetic,0,y,151,x,20
3312,sintetic,0,y,152,x,20
3313,sintetic,0,y,153,x,20
3314,sintetic,0,y,154,x,20
3315,sintetic,0,y,155,x,20
8440,sintetic,0,y,66,x,53
8441,sintetic,0,y,67,x,53
8442,sintetic,0,y,68,x,53
8443,sintetic,0,y,69,x,53
8444,sintetic,0,y,70,x,53
4109,sintetic,0,y,1,x,26
8445,sintetic,0,y,71,x,53
4110,sintetic,0,y,2,x,26
8446,sintetic,0,y,72,x,53
4111,sintetic,0,y,3,x,26
8447,sintetic,0,y,73,x,53
4112,sintetic,0,y,4,x,26
8448,sintetic,0,y,74,x,53
4113,sintetic,0,y,5,x,26
8449,sintetic,0,y,75,x,53
4114,sintetic,0,y,6,x,26
8450,sintetic,0,y,76,x,53
4115,sintetic,0,y,7,x,26
8451,sintetic,0,y,77,x,53
4116,sintetic,0,y,8,x,26
8452,sintetic,0,y,78,x,53
4117,sintetic,0,y,9,x,26
8453,sintetic,0,y,79,x,53
4118,sintetic,0,y,10,x,26
8454,sintetic,0,y,80,x,53
4119,sintetic,0,y,11,x,26
8455,sintetic,0,y,81,x,53
4120,sintetic,0,y,12,x,26
8456,sintetic,0,y,82,x,53
4121,sintetic,0,y,13,x,26
8457,sintetic,0,y,83,x,53
4122,sintetic,0,y,14,x,26
8458,sintetic,0,y,84,x,53
4123,sintetic,0,y,15,x,26
8459,sintetic,0,y,85,x,53
4124,sintetic,0,y,16,x,26
8460,sintetic,0,y,86,x,53
4125,sintetic,0,y,17,x,26
8461,sintetic,0,y,87,x,53
4126,sintetic,0,y,18,x,26
8462,sintetic,0,y,88,x,53
4127,sintetic,0,y,19,x,26
8463,sintetic,0,y,89,x,53
23958,sintetic,0,y,100,x,151
23959,sintetic,0,y,101,x,151
23960,sintetic,0,y,102,x,151
23961,sintetic,0,y,103,x,151
23962,sintetic,0,y,104,x,151
23963,sintetic,0,y,105,x,151
23964,sintetic,0,y,106,x,151
23965,sintetic,0,y,107,x,151
23966,sintetic,0,y,108,x,151
23967,sintetic,0,y,109,x,151
23968,sintetic,0,y,110,x,151
23969,sintetic,0,y,111,x,151
13589,sintetic,0,y,1,x,86
23970,sintetic,0,y,112,x,151
13590,sintetic,0,y,2,x,86
23971,sintetic,0,y,113,x,151
13591,sintetic,0,y,3,x,86
23972,sintetic,0,y,114,x,151
13592,sintetic,0,y,4,x,86
23973,sintetic,0,y,115,x,151
13593,sintetic,0,y,5,x,86
23974,sintetic,0,y,116,x,151
13594,sintetic,0,y,6,x,86
23975,sintetic,0,y,117,x,151
13595,sintetic,0,y,7,x,86
23976,sintetic,0,y,118,x,151
13596,sintetic,0,y,8,x,86
23977,sintetic,0,y,119,x,151
13597,sintetic,0,y,9,x,86
23978,sintetic,0,y,120,x,151
13598,sintetic,0,y,10,x,86
23979,sintetic,0,y,121,x,151
13599,sintetic,0,y,11,x,86
23980,sintetic,0,y,122,x,151
13600,sintetic,0,y,12,x,86
23981,sintetic,0,y,123,x,151
13601,sintetic,0,y,13,x,86
6735,sintetic,0,y,99,x,42
16199,sintetic,0,y,83,x,102
6736,sintetic,0,y,100,x,42
16200,sintetic,0,y,84,x,102
6737,sintetic,0,y,101,x,42
16201,sintetic,0,y,85,x,102
6738,sintetic,0,y,102,x,42
16202,sintetic,0,y,86,x,102
6739,sintetic,0,y,103,x,42
16203,sintetic,0,y,87,x,102
6740,sintetic,0,y,104,x,42
16204,sintetic,0,y,88,x,102
6741,sintetic,0,y,105,x,42
16205,sintetic,0,y,89,x,102
6742,sintetic,0,y,106,x,42
16206,sintetic,0,y,90,x,102
6743,sintetic,0,y,107,x,42
16207,sintetic,0,y,91,x,102
6744,sintetic,0,y,108,x,42
16208,sintetic,0,y,92,x,102
6745,sintetic,0,y,109,x,42
16209,sintetic,0,y,93,x,102
6746,sintetic,0,y,110,x,42
16210,sintetic,0,y,94,x,102
6747,sintetic,0,y,111,x,42
16211,sintetic,0,y,95,x,102
6748,sintetic,0,y,112,x,42
16212,sintetic,0,y,96,x,102
6749,sintetic,0,y,113,x,42
16213,sintetic,0,y,97,x,102
6750,sintetic,0,y,114,x,42
16214,sintetic,0,y,98,x,102
6751,sintetic,0,y,115,x,42
16215,sintetic,0,y,99,x,102
6752,sintetic,0,y,116,x,42
16216,sintetic,0,y,100,x,102
6753,sintetic,0,y,117,x,42
16217,sintetic,0,y,101,x,102
6754,sintetic,0,y,118,x,42
16218,sintetic,0,y,102,x,102
6755,sintetic,0,y,119,x,42
16219,sintetic,0,y,103,x,102
6756,sintetic,0,y,120,x,42
16220,sintetic,0,y,104,x,102
6757,sintetic,0,y,121,x,42
16221,sintetic,0,y,105,x,102
6758,sintetic,0,y,122,x,42
16222,sintetic,0,y,106,x,102
11873,sintetic,0,y,23,x,75
21337,sintetic,0,y,7,x,135
11874,sintetic,0,y,24,x,75
21338,sintetic,0,y,8,x,135
11875,sintetic,0,y,25,x,75
21339,sintetic,0,y,9,x,135
11876,sintetic,0,y,26,x,75
21340,sintetic,0,y,10,x,135
11877,sintetic,0,y,27,x,75
21341,sintetic,0,y,11,x,135
11878,sintetic,0,y,28,x,75
21342,sintetic,0,y,12,x,135
11879,sintetic,0,y,29,x,75
21343,sintetic,0,y,13,x,135
11880,sintetic,0,y,30,x,75
21344,sintetic,0,y,14,x,135
11881,sintetic,0,y,31,x,75
21345,sintetic,0,y,15,x,135
11882,sintetic,0,y,32,x,75
21346,sintetic,0,y,16,x,135
11883,sintetic,0,y,33,x,75
21347,sintetic,0,y,17,x,135
11884,sintetic,0,y,34,x,75
21348,sintetic,0,y,18,x,135
11885,sintetic,0,y,35,x,75
21349,sintetic,0,y,19,x,135
11886,sintetic,0,y,36,x,75
21350,sintetic,0,y,20,x,135
11887,sintetic,0,y,37,x,75
21351,sintetic,0,y,21,x,135
11888,sintetic,0,y,38,x,75
21352,sintetic,0,y,22,x,135
11889,sintetic,0,y,39,x,75
21353,sintetic,0,y,23,x,135
11890,sintetic,0,y,40,x,75
21354,sintetic,0,y,24,x,135
11891,sintetic,0,y,41,x,75
21355,sintetic,0,y,25,x,135
11892,sintetic,0,y,42,x,75
21356,sintetic,0,y,26,x,135
11893,sintetic,0,y,43,x,75
21357,sintetic,0,y,27,x,135
11894,sintetic,0,y,44,x,75
21358,sintetic,0,y,28,x,135
11895,sintetic,0,y,45,x,75
21359,sintetic,0,y,29,x,135
11896,sintetic,0,y,46,x,75
21360,sintetic,0,y,30,x,135
14494,sintetic,0,y,116,x,91
19632,sintetic,0,y,40,x,124
22317,sintetic,0,y,39,x,141
14495,sintetic,0,y,117,x,91
19633,sintetic,0,y,41,x,124
22318,sintetic,0,y,40,x,141
14496,sintetic,0,y,118,x,91
19634,sintetic,0,y,42,x,124
22319,sintetic,0,y,41,x,141
14497,sintetic,0,y,119,x,91
19635,sintetic,0,y,43,x,124
22320,sintetic,0,y,42,x,141
14498,sintetic,0,y,120,x,91
19636,sintetic,0,y,44,x,124
22321,sintetic,0,y,43,x,141
14499,sintetic,0,y,121,x,91
19637,sintetic,0,y,45,x,124
22322,sintetic,0,y,44,x,141
14500,sintetic,0,y,122,x,91
19638,sintetic,0,y,46,x,124
22323,sintetic,0,y,45,x,141
14501,sintetic,0,y,123,x,91
19639,sintetic,0,y,47,x,124
22324,sintetic,0,y,46,x,141
14502,sintetic,0,y,124,x,91
19640,sintetic,0,y,48,x,124
22325,sintetic,0,y,47,x,141
14503,sintetic,0,y,125,x,91
19641,sintetic,0,y,49,x,124
22326,sintetic,0,y,48,x,141
14504,sintetic,0,y,126,x,91
19642,sintetic,0,y,50,x,124
22327,sintetic,0,y,49,x,141
14505,sintetic,0,y,127,x,91
19643,sintetic,0,y,51,x,124
22328,sintetic,0,y,50,x,141
14506,sintetic,0,y,128,x,91
19644,sintetic,0,y,52,x,124
22329,sintetic,0,y,51,x,141
14507,sintetic,0,y,129,x,91
19645,sintetic,0,y,53,x,124
22330,sintetic,0,y,52,x,141
14508,sintetic,0,y,130,x,91
19646,sintetic,0,y,54,x,124
22331,sintetic,0,y,53,x,141
14509,sintetic,0,y,131,x,91
19647,sintetic,0,y,55,x,124
22332,sintetic,0,y,54,x,141
14510,sintetic,0,y,132,x,91
19648,sintetic,0,y,56,x,124
22333,sintetic,0,y,55,x,141
14511,sintetic,0,y,133,x,91
19649,sintetic,0,y,57,x,124
22334,sintetic,0,y,56,x,141
14512,sintetic,0,y,134,x,91
19650,sintetic,0,y,58,x,124
22335,sintetic,0,y,57,x,141
14513,sintetic,0,y,135,x,91
19651,sintetic,0,y,59,x,124
22336,sintetic,0,y,58,x,141
14514,sintetic,0,y,136,x,91
19652,sintetic,0,y,60,x,124
22337,sintetic,0,y,59,x,141
14515,sintetic,0,y,137,x,91
19653,sintetic,0,y,61,x,124
22338,sintetic,0,y,60,x,141
14516,sintetic,0,y,138,x,91
19654,sintetic,0,y,62,x,124
22339,sintetic,0,y,61,x,141
14517,sintetic,0,y,139,x,91
19655,sintetic,0,y,63,x,124
22340,sintetic,0,y,62,x,141
5030,sintetic,0,y,132,x,31
2399,sintetic,0,y,29,x,15
5031,sintetic,0,y,133,x,31
2400,sintetic,0,y,30,x,15
5032,sintetic,0,y,134,x,31
2401,sintetic,0,y,31,x,15
5033,sintetic,0,y,135,x,31
2402,sintetic,0,y,32,x,15
5034,sintetic,0,y,136,x,31
2403,sintetic,0,y,33,x,15
5035,sintetic,0,y,137,x,31
2404,sintetic,0,y,34,x,15
5036,sintetic,0,y,138,x,31
2405,sintetic,0,y,35,x,15
5037,sintetic,0,y,139,x,31
2406,sintetic,0,y,36,x,15
5038,sintetic,0,y,140,x,31
2407,sintetic,0,y,37,x,15
5039,sintetic,0,y,141,x,31
2408,sintetic,0,y,38,x,15
5040,sintetic,0,y,142,x,31
2409,sintetic,0,y,39,x,15
5041,sintetic,0,y,143,x,31
2410,sintetic,0,y,40,x,15
5042,sintetic,0,y,144,x,31
2411,sintetic,0,y,41,x,15
5043,sintetic,0,y,145,x,31
2412,sintetic,0,y,42,x,15
5044,sintetic,0,y,146,x,31
2413,sintetic,0,y,43,x,15
5045,sintetic,0,y,147,x,31
2414,sintetic,0,y,44,x,15
5046,sintetic,0,y,148,x,31
2415,sintetic,0,y,45,x,15
5047,sintetic,0,y,149,x,31
2416,sintetic,0,y,46,x,15
5048,sintetic,0,y,150,x,31
2417,sintetic,0,y,47,x,15
5049,sintetic,0,y,151,x,31
2418,sintetic,0,y,48,x,15
5050,sintetic,0,y,152,x,31
2419,sintetic,0,y,49,x,15
5051,sintetic,0,y,153,x,31
2420,sintetic,0,y,50,x,15
5052,sintetic,0,y,154,x,31
2421,sintetic,0,y,51,x,15
5053,sintetic,0,y,155,x,31
2422,sintetic,0,y,52,x,15
10168,sintetic,0,y,56,x,64
10169,sintetic,0,y,57,x,64
10170,sintetic,0,y,58,x,64
10171,sintetic,0,y,59,x,64
10172,sintetic,0,y,60,x,64
10173,sintetic,0,y,61,x,64
10174,sintetic,0,y,62,x,64
10175,sintetic,0,y,63,x,64
